,City,datetime
453165,San Antonio,2012-10-27 23:00:00
453166,San Antonio,2012-10-28 00:00:00
453167,San Antonio,2012-10-28 01:00:00
453168,San Antonio,2012-10-28 02:00:00
453169,San Antonio,2012-10-28 03:00:00
453170,San Antonio,2012-10-28 04:00:00
453171,San Antonio,2012-10-28 05:00:00
453172,San Antonio,2012-10-28 06:00:00
453173,San Antonio,2012-10-28 07:00:00
453174,San Antonio,2012-10-28 08:00:00
453175,San Antonio,2012-10-28 09:00:00
453176,San Antonio,2012-10-28 10:00:00
453177,San Antonio,2012-10-28 11:00:00
453178,San Antonio,2012-10-28 12:00:00
453179,San Antonio,2012-10-28 13:00:00
453180,San Antonio,2012-10-28 14:00:00
453181,San Antonio,2012-10-28 15:00:00
453182,San Antonio,2012-10-28 16:00:00
453183,San Antonio,2012-10-28 17:00:00
453184,San Antonio,2012-10-28 18:00:00
453185,San Antonio,2012-10-28 19:00:00
453186,San Antonio,2012-10-28 20:00:00
453187,San Antonio,2012-10-28 21:00:00
453188,San Antonio,2012-10-28 22:00:00
453189,San Antonio,2012-10-28 23:00:00
453190,San Antonio,2012-10-29 00:00:00
453191,San Antonio,2012-10-29 01:00:00
453192,San Antonio,2012-10-29 02:00:00
453193,San Antonio,2012-10-29 03:00:00
453194,San Antonio,2012-10-29 04:00:00
453195,San Antonio,2012-10-29 05:00:00
453196,San Antonio,2012-10-29 06:00:00
453197,San Antonio,2012-10-29 07:00:00
453198,San Antonio,2012-10-29 08:00:00
453199,San Antonio,2012-10-29 09:00:00
453200,San Antonio,2012-10-29 10:00:00
453201,San Antonio,2012-10-29 11:00:00
453202,San Antonio,2012-10-29 12:00:00
453203,San Antonio,2012-10-29 13:00:00
453204,San Antonio,2012-10-29 14:00:00
453205,San Antonio,2012-10-29 15:00:00
453206,San Antonio,2012-10-29 16:00:00
453207,San Antonio,2012-10-29 17:00:00
453208,San Antonio,2012-10-29 18:00:00
453209,San Antonio,2012-10-29 19:00:00
453210,San Antonio,2012-10-29 20:00:00
453211,San Antonio,2012-10-29 21:00:00
453212,San Antonio,2012-10-29 22:00:00
453213,San Antonio,2012-10-29 23:00:00
453214,San Antonio,2012-10-30 00:00:00
453215,San Antonio,2012-10-30 01:00:00
453216,San Antonio,2012-10-30 02:00:00
453217,San Antonio,2012-10-30 03:00:00
453218,San Antonio,2012-10-30 04:00:00
453219,San Antonio,2012-10-30 05:00:00
453220,San Antonio,2012-10-30 06:00:00
453221,San Antonio,2012-10-30 07:00:00
453222,San Antonio,2012-10-30 08:00:00
453223,San Antonio,2012-10-30 09:00:00
453224,San Antonio,2012-10-30 10:00:00
453225,San Antonio,2012-10-30 11:00:00
453226,San Antonio,2012-10-30 12:00:00
453227,San Antonio,2012-10-30 13:00:00
453228,San Antonio,2012-10-30 14:00:00
453229,San Antonio,2012-10-30 15:00:00
453230,San Antonio,2012-10-30 16:00:00
453231,San Antonio,2012-10-30 17:00:00
453232,San Antonio,2012-10-30 18:00:00
453233,San Antonio,2012-10-30 19:00:00
453234,San Antonio,2012-10-30 20:00:00
453235,San Antonio,2012-10-30 21:00:00
453236,San Antonio,2012-10-30 22:00:00
453237,San Antonio,2012-10-30 23:00:00
453238,San Antonio,2012-10-31 00:00:00
453239,San Antonio,2012-10-31 01:00:00
453240,San Antonio,2012-10-31 02:00:00
453241,San Antonio,2012-10-31 03:00:00
453242,San Antonio,2012-10-31 04:00:00
453243,San Antonio,2012-10-31 05:00:00
453244,San Antonio,2012-10-31 06:00:00
453245,San Antonio,2012-10-31 07:00:00
453246,San Antonio,2012-10-31 08:00:00
453247,San Antonio,2012-10-31 09:00:00
453248,San Antonio,2012-10-31 10:00:00
453249,San Antonio,2012-10-31 11:00:00
453250,San Antonio,2012-10-31 12:00:00
453251,San Antonio,2012-10-31 13:00:00
453252,San Antonio,2012-10-31 14:00:00
453253,San Antonio,2012-10-31 15:00:00
453254,San Antonio,2012-10-31 16:00:00
453255,San Antonio,2012-10-31 17:00:00
453256,San Antonio,2012-10-31 18:00:00
453257,San Antonio,2012-10-31 19:00:00
453258,San Antonio,2012-10-31 20:00:00
453259,San Antonio,2012-10-31 21:00:00
453260,San Antonio,2012-10-31 22:00:00
453261,San Antonio,2012-10-31 23:00:00
453262,San Antonio,2012-11-01 00:00:00
453263,San Antonio,2012-11-01 01:00:00
453264,San Antonio,2012-11-01 02:00:00
453265,San Antonio,2012-11-01 03:00:00
453266,San Antonio,2012-11-01 04:00:00
453267,San Antonio,2012-11-01 05:00:00
453268,San Antonio,2012-11-01 06:00:00
453269,San Antonio,2012-11-01 07:00:00
453270,San Antonio,2012-11-01 08:00:00
453271,San Antonio,2012-11-01 09:00:00
453272,San Antonio,2012-11-01 10:00:00
453273,San Antonio,2012-11-01 11:00:00
453274,San Antonio,2012-11-01 12:00:00
453275,San Antonio,2012-11-01 13:00:00
453276,San Antonio,2012-11-01 14:00:00
453277,San Antonio,2012-11-01 15:00:00
453278,San Antonio,2012-11-01 16:00:00
453279,San Antonio,2012-11-01 17:00:00
453280,San Antonio,2012-11-01 18:00:00
453281,San Antonio,2012-11-01 19:00:00
453282,San Antonio,2012-11-01 20:00:00
453283,San Antonio,2012-11-01 21:00:00
453284,San Antonio,2012-11-01 22:00:00
453285,San Antonio,2012-11-01 23:00:00
453286,San Antonio,2012-11-02 00:00:00
453287,San Antonio,2012-11-02 01:00:00
453288,San Antonio,2012-11-02 02:00:00
453289,San Antonio,2012-11-02 03:00:00
453290,San Antonio,2012-11-02 04:00:00
453291,San Antonio,2012-11-02 05:00:00
453292,San Antonio,2012-11-02 06:00:00
453293,San Antonio,2012-11-02 07:00:00
453294,San Antonio,2012-11-02 08:00:00
453295,San Antonio,2012-11-02 09:00:00
453296,San Antonio,2012-11-02 10:00:00
453297,San Antonio,2012-11-02 11:00:00
453298,San Antonio,2012-11-02 12:00:00
453299,San Antonio,2012-11-02 13:00:00
453300,San Antonio,2012-11-02 14:00:00
453301,San Antonio,2012-11-02 15:00:00
453302,San Antonio,2012-11-02 16:00:00
453303,San Antonio,2012-11-02 17:00:00
453304,San Antonio,2012-11-02 18:00:00
453305,San Antonio,2012-11-02 19:00:00
453306,San Antonio,2012-11-02 20:00:00
453307,San Antonio,2012-11-02 21:00:00
453308,San Antonio,2012-11-02 22:00:00
453309,San Antonio,2012-11-02 23:00:00
453310,San Antonio,2012-11-03 00:00:00
453311,San Antonio,2012-11-03 01:00:00
453312,San Antonio,2012-11-03 02:00:00
453313,San Antonio,2012-11-03 03:00:00
453314,San Antonio,2012-11-03 04:00:00
453315,San Antonio,2012-11-03 05:00:00
453316,San Antonio,2012-11-03 06:00:00
453317,San Antonio,2012-11-03 07:00:00
453318,San Antonio,2012-11-03 08:00:00
453319,San Antonio,2012-11-03 09:00:00
453320,San Antonio,2012-11-03 10:00:00
453321,San Antonio,2012-11-03 11:00:00
453322,San Antonio,2012-11-03 12:00:00
453323,San Antonio,2012-11-03 13:00:00
453324,San Antonio,2012-11-03 14:00:00
453325,San Antonio,2012-11-03 15:00:00
453326,San Antonio,2012-11-03 16:00:00
453327,San Antonio,2012-11-03 17:00:00
453328,San Antonio,2012-11-03 18:00:00
453329,San Antonio,2012-11-03 19:00:00
453330,San Antonio,2012-11-03 20:00:00
453331,San Antonio,2012-11-03 21:00:00
453332,San Antonio,2012-11-03 22:00:00
453333,San Antonio,2012-11-03 23:00:00
453334,San Antonio,2012-11-04 00:00:00
453335,San Antonio,2012-11-04 01:00:00
453336,San Antonio,2012-11-04 02:00:00
453337,San Antonio,2012-11-04 03:00:00
453338,San Antonio,2012-11-04 04:00:00
453339,San Antonio,2012-11-04 05:00:00
453340,San Antonio,2012-11-04 06:00:00
453341,San Antonio,2012-11-04 07:00:00
453342,San Antonio,2012-11-04 08:00:00
453343,San Antonio,2012-11-04 09:00:00
453344,San Antonio,2012-11-04 10:00:00
453345,San Antonio,2012-11-04 11:00:00
453346,San Antonio,2012-11-04 12:00:00
453347,San Antonio,2012-11-04 13:00:00
453348,San Antonio,2012-11-04 14:00:00
453349,San Antonio,2012-11-04 15:00:00
453350,San Antonio,2012-11-04 16:00:00
453351,San Antonio,2012-11-04 17:00:00
453352,San Antonio,2012-11-04 18:00:00
453353,San Antonio,2012-11-04 19:00:00
453354,San Antonio,2012-11-04 20:00:00
453355,San Antonio,2012-11-04 21:00:00
453356,San Antonio,2012-11-04 22:00:00
453357,San Antonio,2012-11-04 23:00:00
453358,San Antonio,2012-11-05 00:00:00
453359,San Antonio,2012-11-05 01:00:00
453360,San Antonio,2012-11-05 02:00:00
453361,San Antonio,2012-11-05 03:00:00
453362,San Antonio,2012-11-05 04:00:00
453363,San Antonio,2012-11-05 05:00:00
453364,San Antonio,2012-11-05 06:00:00
453365,San Antonio,2012-11-05 07:00:00
453366,San Antonio,2012-11-05 08:00:00
453367,San Antonio,2012-11-05 09:00:00
453368,San Antonio,2012-11-05 10:00:00
453369,San Antonio,2012-11-05 11:00:00
453370,San Antonio,2012-11-05 12:00:00
453371,San Antonio,2012-11-05 13:00:00
453372,San Antonio,2012-11-05 14:00:00
453373,San Antonio,2012-11-05 15:00:00
453374,San Antonio,2012-11-05 16:00:00
453375,San Antonio,2012-11-05 17:00:00
453376,San Antonio,2012-11-05 18:00:00
453377,San Antonio,2012-11-05 19:00:00
453378,San Antonio,2012-11-05 20:00:00
453379,San Antonio,2012-11-05 21:00:00
453380,San Antonio,2012-11-05 22:00:00
453381,San Antonio,2012-11-05 23:00:00
453382,San Antonio,2012-11-06 00:00:00
453383,San Antonio,2012-11-06 01:00:00
453384,San Antonio,2012-11-06 02:00:00
453385,San Antonio,2012-11-06 03:00:00
453386,San Antonio,2012-11-06 04:00:00
453387,San Antonio,2012-11-06 05:00:00
453388,San Antonio,2012-11-06 06:00:00
453389,San Antonio,2012-11-06 07:00:00
453390,San Antonio,2012-11-06 08:00:00
453391,San Antonio,2012-11-06 09:00:00
453392,San Antonio,2012-11-06 10:00:00
453393,San Antonio,2012-11-06 11:00:00
453394,San Antonio,2012-11-06 12:00:00
453395,San Antonio,2012-11-06 13:00:00
453396,San Antonio,2012-11-06 14:00:00
453397,San Antonio,2012-11-06 15:00:00
453398,San Antonio,2012-11-06 16:00:00
453399,San Antonio,2012-11-06 17:00:00
453400,San Antonio,2012-11-06 18:00:00
453401,San Antonio,2012-11-06 19:00:00
453402,San Antonio,2012-11-06 20:00:00
453403,San Antonio,2012-11-06 21:00:00
453404,San Antonio,2012-11-06 22:00:00
453405,San Antonio,2012-11-06 23:00:00
453406,San Antonio,2012-11-07 00:00:00
453407,San Antonio,2012-11-07 01:00:00
453408,San Antonio,2012-11-07 02:00:00
453409,San Antonio,2012-11-07 03:00:00
453410,San Antonio,2012-11-07 04:00:00
453411,San Antonio,2012-11-07 05:00:00
453412,San Antonio,2012-11-07 06:00:00
453413,San Antonio,2012-11-07 07:00:00
453414,San Antonio,2012-11-07 08:00:00
453415,San Antonio,2012-11-07 09:00:00
453416,San Antonio,2012-11-07 10:00:00
453417,San Antonio,2012-11-07 11:00:00
453418,San Antonio,2012-11-07 12:00:00
453419,San Antonio,2012-11-07 13:00:00
453420,San Antonio,2012-11-07 14:00:00
453421,San Antonio,2012-11-07 15:00:00
453422,San Antonio,2012-11-07 16:00:00
453423,San Antonio,2012-11-07 17:00:00
453424,San Antonio,2012-11-07 18:00:00
453425,San Antonio,2012-11-07 19:00:00
453426,San Antonio,2012-11-07 20:00:00
453427,San Antonio,2012-11-07 21:00:00
453428,San Antonio,2012-11-07 22:00:00
453429,San Antonio,2012-11-07 23:00:00
453430,San Antonio,2012-11-08 00:00:00
453431,San Antonio,2012-11-08 01:00:00
453432,San Antonio,2012-11-08 02:00:00
453433,San Antonio,2012-11-08 03:00:00
453434,San Antonio,2012-11-08 04:00:00
453435,San Antonio,2012-11-08 05:00:00
453436,San Antonio,2012-11-08 06:00:00
453437,San Antonio,2012-11-08 07:00:00
453438,San Antonio,2012-11-08 08:00:00
453439,San Antonio,2012-11-08 09:00:00
453440,San Antonio,2012-11-08 10:00:00
453441,San Antonio,2012-11-08 11:00:00
453442,San Antonio,2012-11-08 12:00:00
453443,San Antonio,2012-11-08 13:00:00
453444,San Antonio,2012-11-08 14:00:00
453445,San Antonio,2012-11-08 15:00:00
453446,San Antonio,2012-11-08 16:00:00
453447,San Antonio,2012-11-08 17:00:00
453448,San Antonio,2012-11-08 18:00:00
453449,San Antonio,2012-11-08 19:00:00
453450,San Antonio,2012-11-08 20:00:00
453451,San Antonio,2012-11-08 21:00:00
453452,San Antonio,2012-11-08 22:00:00
453453,San Antonio,2012-11-08 23:00:00
453454,San Antonio,2012-11-09 00:00:00
453455,San Antonio,2012-11-09 01:00:00
453456,San Antonio,2012-11-09 02:00:00
453457,San Antonio,2012-11-09 03:00:00
453458,San Antonio,2012-11-09 04:00:00
453459,San Antonio,2012-11-09 05:00:00
453460,San Antonio,2012-11-09 06:00:00
453461,San Antonio,2012-11-09 07:00:00
453462,San Antonio,2012-11-09 08:00:00
453463,San Antonio,2012-11-09 09:00:00
453464,San Antonio,2012-11-09 10:00:00
453465,San Antonio,2012-11-09 11:00:00
453466,San Antonio,2012-11-09 12:00:00
453467,San Antonio,2012-11-09 13:00:00
453468,San Antonio,2012-11-09 14:00:00
453469,San Antonio,2012-11-09 15:00:00
453470,San Antonio,2012-11-09 16:00:00
453471,San Antonio,2012-11-09 17:00:00
453472,San Antonio,2012-11-09 18:00:00
453473,San Antonio,2012-11-09 19:00:00
453474,San Antonio,2012-11-09 20:00:00
453475,San Antonio,2012-11-09 21:00:00
453476,San Antonio,2012-11-09 22:00:00
453477,San Antonio,2012-11-09 23:00:00
453478,San Antonio,2012-11-10 00:00:00
453479,San Antonio,2012-11-10 01:00:00
453480,San Antonio,2012-11-10 02:00:00
453481,San Antonio,2012-11-10 03:00:00
453482,San Antonio,2012-11-10 04:00:00
453483,San Antonio,2012-11-10 05:00:00
453484,San Antonio,2012-11-10 06:00:00
453485,San Antonio,2012-11-10 07:00:00
453486,San Antonio,2012-11-10 08:00:00
453487,San Antonio,2012-11-10 09:00:00
453488,San Antonio,2012-11-10 10:00:00
453489,San Antonio,2012-11-10 11:00:00
453490,San Antonio,2012-11-10 12:00:00
453491,San Antonio,2012-11-10 13:00:00
453492,San Antonio,2012-11-10 14:00:00
453493,San Antonio,2012-11-10 15:00:00
453494,San Antonio,2012-11-10 16:00:00
453495,San Antonio,2012-11-10 17:00:00
453496,San Antonio,2012-11-10 18:00:00
453497,San Antonio,2012-11-10 19:00:00
453498,San Antonio,2012-11-10 20:00:00
453499,San Antonio,2012-11-10 21:00:00
453500,San Antonio,2012-11-10 22:00:00
453501,San Antonio,2012-11-10 23:00:00
453502,San Antonio,2012-11-11 00:00:00
453503,San Antonio,2012-11-11 01:00:00
453504,San Antonio,2012-11-11 02:00:00
453505,San Antonio,2012-11-11 03:00:00
453506,San Antonio,2012-11-11 04:00:00
453507,San Antonio,2012-11-11 05:00:00
453508,San Antonio,2012-11-11 06:00:00
453509,San Antonio,2012-11-11 07:00:00
453510,San Antonio,2012-11-11 08:00:00
453511,San Antonio,2012-11-11 09:00:00
453512,San Antonio,2012-11-11 10:00:00
453513,San Antonio,2012-11-11 11:00:00
453514,San Antonio,2012-11-11 12:00:00
453515,San Antonio,2012-11-11 13:00:00
453516,San Antonio,2012-11-11 14:00:00
453517,San Antonio,2012-11-11 15:00:00
453518,San Antonio,2012-11-11 16:00:00
453519,San Antonio,2012-11-11 17:00:00
453520,San Antonio,2012-11-11 18:00:00
453521,San Antonio,2012-11-11 19:00:00
453522,San Antonio,2012-11-11 20:00:00
453523,San Antonio,2012-11-11 21:00:00
453524,San Antonio,2012-11-11 22:00:00
453525,San Antonio,2012-11-11 23:00:00
453526,San Antonio,2012-11-12 00:00:00
453527,San Antonio,2012-11-12 01:00:00
453528,San Antonio,2012-11-12 02:00:00
453529,San Antonio,2012-11-12 03:00:00
453530,San Antonio,2012-11-12 04:00:00
453531,San Antonio,2012-11-12 05:00:00
453532,San Antonio,2012-11-12 06:00:00
453533,San Antonio,2012-11-12 07:00:00
453534,San Antonio,2012-11-12 08:00:00
453535,San Antonio,2012-11-12 09:00:00
453536,San Antonio,2012-11-12 10:00:00
453537,San Antonio,2012-11-12 11:00:00
453538,San Antonio,2012-11-12 12:00:00
453539,San Antonio,2012-11-12 13:00:00
453540,San Antonio,2012-11-12 14:00:00
453541,San Antonio,2012-11-12 15:00:00
453542,San Antonio,2012-11-12 16:00:00
453543,San Antonio,2012-11-12 17:00:00
453544,San Antonio,2012-11-12 18:00:00
453545,San Antonio,2012-11-12 19:00:00
453546,San Antonio,2012-11-12 20:00:00
453547,San Antonio,2012-11-12 21:00:00
453548,San Antonio,2012-11-12 22:00:00
453549,San Antonio,2012-11-12 23:00:00
453550,San Antonio,2012-11-13 00:00:00
453551,San Antonio,2012-11-13 01:00:00
453552,San Antonio,2012-11-13 02:00:00
453553,San Antonio,2012-11-13 03:00:00
453554,San Antonio,2012-11-13 04:00:00
453555,San Antonio,2012-11-13 05:00:00
453556,San Antonio,2012-11-13 06:00:00
453557,San Antonio,2012-11-13 07:00:00
453558,San Antonio,2012-11-13 08:00:00
453559,San Antonio,2012-11-13 09:00:00
453560,San Antonio,2012-11-13 10:00:00
453561,San Antonio,2012-11-13 11:00:00
453562,San Antonio,2012-11-13 12:00:00
453563,San Antonio,2012-11-13 13:00:00
453564,San Antonio,2012-11-13 14:00:00
453565,San Antonio,2012-11-13 15:00:00
453566,San Antonio,2012-11-13 16:00:00
453567,San Antonio,2012-11-13 17:00:00
453568,San Antonio,2012-11-13 18:00:00
453569,San Antonio,2012-11-13 19:00:00
453570,San Antonio,2012-11-13 20:00:00
453571,San Antonio,2012-11-13 21:00:00
453572,San Antonio,2012-11-13 22:00:00
453573,San Antonio,2012-11-13 23:00:00
453574,San Antonio,2012-11-14 00:00:00
453575,San Antonio,2012-11-14 01:00:00
453576,San Antonio,2012-11-14 02:00:00
453577,San Antonio,2012-11-14 03:00:00
453578,San Antonio,2012-11-14 04:00:00
453579,San Antonio,2012-11-14 05:00:00
453580,San Antonio,2012-11-14 06:00:00
453581,San Antonio,2012-11-14 07:00:00
453582,San Antonio,2012-11-14 08:00:00
453583,San Antonio,2012-11-14 09:00:00
453584,San Antonio,2012-11-14 10:00:00
453585,San Antonio,2012-11-14 11:00:00
453586,San Antonio,2012-11-14 12:00:00
453587,San Antonio,2012-11-14 13:00:00
453588,San Antonio,2012-11-14 14:00:00
453589,San Antonio,2012-11-14 15:00:00
453590,San Antonio,2012-11-14 16:00:00
453591,San Antonio,2012-11-14 17:00:00
453592,San Antonio,2012-11-14 18:00:00
453593,San Antonio,2012-11-14 19:00:00
453594,San Antonio,2012-11-14 20:00:00
453595,San Antonio,2012-11-14 21:00:00
453596,San Antonio,2012-11-14 22:00:00
453597,San Antonio,2012-11-14 23:00:00
453598,San Antonio,2012-11-15 00:00:00
453599,San Antonio,2012-11-15 01:00:00
453600,San Antonio,2012-11-15 02:00:00
453601,San Antonio,2012-11-15 03:00:00
453602,San Antonio,2012-11-15 04:00:00
453603,San Antonio,2012-11-15 05:00:00
453604,San Antonio,2012-11-15 06:00:00
453605,San Antonio,2012-11-15 07:00:00
453606,San Antonio,2012-11-15 08:00:00
453607,San Antonio,2012-11-15 09:00:00
453608,San Antonio,2012-11-15 10:00:00
453609,San Antonio,2012-11-15 11:00:00
453610,San Antonio,2012-11-15 12:00:00
453611,San Antonio,2012-11-15 13:00:00
453612,San Antonio,2012-11-15 14:00:00
453613,San Antonio,2012-11-15 15:00:00
453614,San Antonio,2012-11-15 16:00:00
453615,San Antonio,2012-11-15 17:00:00
453616,San Antonio,2012-11-15 18:00:00
453617,San Antonio,2012-11-15 19:00:00
453618,San Antonio,2012-11-15 20:00:00
453619,San Antonio,2012-11-15 21:00:00
453620,San Antonio,2012-11-15 22:00:00
453621,San Antonio,2012-11-15 23:00:00
453622,San Antonio,2012-11-16 00:00:00
453623,San Antonio,2012-11-16 01:00:00
453624,San Antonio,2012-11-16 02:00:00
453625,San Antonio,2012-11-16 03:00:00
453626,San Antonio,2012-11-16 04:00:00
453627,San Antonio,2012-11-16 05:00:00
453628,San Antonio,2012-11-16 06:00:00
453629,San Antonio,2012-11-16 07:00:00
453630,San Antonio,2012-11-16 08:00:00
453631,San Antonio,2012-11-16 09:00:00
453632,San Antonio,2012-11-16 10:00:00
453633,San Antonio,2012-11-16 11:00:00
453634,San Antonio,2012-11-16 12:00:00
453635,San Antonio,2012-11-16 13:00:00
453636,San Antonio,2012-11-16 14:00:00
453637,San Antonio,2012-11-16 15:00:00
453638,San Antonio,2012-11-16 16:00:00
453639,San Antonio,2012-11-16 17:00:00
453640,San Antonio,2012-11-16 18:00:00
453641,San Antonio,2012-11-16 19:00:00
453642,San Antonio,2012-11-16 20:00:00
453643,San Antonio,2012-11-16 21:00:00
453644,San Antonio,2012-11-16 22:00:00
453645,San Antonio,2012-11-16 23:00:00
453646,San Antonio,2012-11-17 00:00:00
453647,San Antonio,2012-11-17 01:00:00
453648,San Antonio,2012-11-17 02:00:00
453649,San Antonio,2012-11-17 03:00:00
453650,San Antonio,2012-11-17 04:00:00
453651,San Antonio,2012-11-17 05:00:00
453652,San Antonio,2012-11-17 06:00:00
453653,San Antonio,2012-11-17 07:00:00
453654,San Antonio,2012-11-17 08:00:00
453655,San Antonio,2012-11-17 09:00:00
453656,San Antonio,2012-11-17 10:00:00
453657,San Antonio,2012-11-17 11:00:00
453658,San Antonio,2012-11-17 12:00:00
453659,San Antonio,2012-11-17 13:00:00
453660,San Antonio,2012-11-17 14:00:00
453661,San Antonio,2012-11-17 15:00:00
453662,San Antonio,2012-11-17 16:00:00
453663,San Antonio,2012-11-17 17:00:00
453664,San Antonio,2012-11-17 18:00:00
453665,San Antonio,2012-11-17 19:00:00
453666,San Antonio,2012-11-17 20:00:00
453667,San Antonio,2012-11-17 21:00:00
453668,San Antonio,2012-11-17 22:00:00
453669,San Antonio,2012-11-17 23:00:00
453670,San Antonio,2012-11-18 00:00:00
453671,San Antonio,2012-11-18 01:00:00
453672,San Antonio,2012-11-18 02:00:00
453673,San Antonio,2012-11-18 03:00:00
453674,San Antonio,2012-11-18 04:00:00
453675,San Antonio,2012-11-18 05:00:00
453676,San Antonio,2012-11-18 06:00:00
453677,San Antonio,2012-11-18 07:00:00
453678,San Antonio,2012-11-18 08:00:00
453679,San Antonio,2012-11-18 09:00:00
453680,San Antonio,2012-11-18 10:00:00
453681,San Antonio,2012-11-18 11:00:00
453682,San Antonio,2012-11-18 12:00:00
453683,San Antonio,2012-11-18 13:00:00
