,City,datetime
588924,Kansas City,2012-10-27 23:00:00
588925,Kansas City,2012-10-28 00:00:00
588926,Kansas City,2012-10-28 01:00:00
588927,Kansas City,2012-10-28 02:00:00
588928,Kansas City,2012-10-28 03:00:00
588929,Kansas City,2012-10-28 04:00:00
588930,Kansas City,2012-10-28 05:00:00
588931,Kansas City,2012-10-28 06:00:00
588932,Kansas City,2012-10-28 07:00:00
588933,Kansas City,2012-10-28 08:00:00
588934,Kansas City,2012-10-28 09:00:00
588935,Kansas City,2012-10-28 10:00:00
588936,Kansas City,2012-10-28 11:00:00
588937,Kansas City,2012-10-28 12:00:00
588938,Kansas City,2012-10-28 13:00:00
588939,Kansas City,2012-10-28 14:00:00
588940,Kansas City,2012-10-28 15:00:00
588941,Kansas City,2012-10-28 16:00:00
588942,Kansas City,2012-10-28 17:00:00
588943,Kansas City,2012-10-28 18:00:00
588944,Kansas City,2012-10-28 19:00:00
588945,Kansas City,2012-10-28 20:00:00
588946,Kansas City,2012-10-28 21:00:00
588947,Kansas City,2012-10-28 22:00:00
588948,Kansas City,2012-10-28 23:00:00
588949,Kansas City,2012-10-29 00:00:00
588950,Kansas City,2012-10-29 01:00:00
588951,Kansas City,2012-10-29 02:00:00
588952,Kansas City,2012-10-29 03:00:00
588953,Kansas City,2012-10-29 04:00:00
588954,Kansas City,2012-10-29 05:00:00
588955,Kansas City,2012-10-29 06:00:00
588956,Kansas City,2012-10-29 07:00:00
588957,Kansas City,2012-10-29 08:00:00
588958,Kansas City,2012-10-29 09:00:00
588959,Kansas City,2012-10-29 10:00:00
588960,Kansas City,2012-10-29 11:00:00
588961,Kansas City,2012-10-29 12:00:00
588962,Kansas City,2012-10-29 13:00:00
588963,Kansas City,2012-10-29 14:00:00
588964,Kansas City,2012-10-29 15:00:00
588965,Kansas City,2012-10-29 16:00:00
588966,Kansas City,2012-10-29 17:00:00
588967,Kansas City,2012-10-29 18:00:00
588968,Kansas City,2012-10-29 19:00:00
588969,Kansas City,2012-10-29 20:00:00
588970,Kansas City,2012-10-29 21:00:00
588971,Kansas City,2012-10-29 22:00:00
588972,Kansas City,2012-10-29 23:00:00
588973,Kansas City,2012-10-30 00:00:00
588974,Kansas City,2012-10-30 01:00:00
588975,Kansas City,2012-10-30 02:00:00
588976,Kansas City,2012-10-30 03:00:00
588977,Kansas City,2012-10-30 04:00:00
588978,Kansas City,2012-10-30 05:00:00
588979,Kansas City,2012-10-30 06:00:00
588980,Kansas City,2012-10-30 07:00:00
588981,Kansas City,2012-10-30 08:00:00
588982,Kansas City,2012-10-30 09:00:00
588983,Kansas City,2012-10-30 10:00:00
588984,Kansas City,2012-10-30 11:00:00
588985,Kansas City,2012-10-30 12:00:00
588986,Kansas City,2012-10-30 13:00:00
588987,Kansas City,2012-10-30 14:00:00
588988,Kansas City,2012-10-30 15:00:00
588989,Kansas City,2012-10-30 16:00:00
588990,Kansas City,2012-10-30 17:00:00
588991,Kansas City,2012-10-30 18:00:00
588992,Kansas City,2012-10-30 19:00:00
588993,Kansas City,2012-10-30 20:00:00
588994,Kansas City,2012-10-30 21:00:00
588995,Kansas City,2012-10-30 22:00:00
588996,Kansas City,2012-10-30 23:00:00
588997,Kansas City,2012-10-31 00:00:00
588998,Kansas City,2012-10-31 01:00:00
588999,Kansas City,2012-10-31 02:00:00
589000,Kansas City,2012-10-31 03:00:00
589001,Kansas City,2012-10-31 04:00:00
589002,Kansas City,2012-10-31 05:00:00
589003,Kansas City,2012-10-31 06:00:00
589004,Kansas City,2012-10-31 07:00:00
589005,Kansas City,2012-10-31 08:00:00
589006,Kansas City,2012-10-31 09:00:00
589007,Kansas City,2012-10-31 10:00:00
589008,Kansas City,2012-10-31 11:00:00
589009,Kansas City,2012-10-31 12:00:00
589010,Kansas City,2012-10-31 13:00:00
589011,Kansas City,2012-10-31 14:00:00
589012,Kansas City,2012-10-31 15:00:00
589013,Kansas City,2012-10-31 16:00:00
589014,Kansas City,2012-10-31 17:00:00
589015,Kansas City,2012-10-31 18:00:00
589016,Kansas City,2012-10-31 19:00:00
589017,Kansas City,2012-10-31 20:00:00
589018,Kansas City,2012-10-31 21:00:00
589019,Kansas City,2012-10-31 22:00:00
589020,Kansas City,2012-10-31 23:00:00
589021,Kansas City,2012-11-01 00:00:00
589022,Kansas City,2012-11-01 01:00:00
589023,Kansas City,2012-11-01 02:00:00
589024,Kansas City,2012-11-01 03:00:00
589025,Kansas City,2012-11-01 04:00:00
589026,Kansas City,2012-11-01 05:00:00
589027,Kansas City,2012-11-01 06:00:00
589028,Kansas City,2012-11-01 07:00:00
589029,Kansas City,2012-11-01 08:00:00
589030,Kansas City,2012-11-01 09:00:00
589031,Kansas City,2012-11-01 10:00:00
589032,Kansas City,2012-11-01 11:00:00
589033,Kansas City,2012-11-01 12:00:00
589034,Kansas City,2012-11-01 13:00:00
589035,Kansas City,2012-11-01 14:00:00
589036,Kansas City,2012-11-01 15:00:00
589037,Kansas City,2012-11-01 16:00:00
589038,Kansas City,2012-11-01 17:00:00
589039,Kansas City,2012-11-01 18:00:00
589040,Kansas City,2012-11-01 19:00:00
589041,Kansas City,2012-11-01 20:00:00
589042,Kansas City,2012-11-01 21:00:00
589043,Kansas City,2012-11-01 22:00:00
589044,Kansas City,2012-11-01 23:00:00
589045,Kansas City,2012-11-02 00:00:00
589046,Kansas City,2012-11-02 01:00:00
589047,Kansas City,2012-11-02 02:00:00
589048,Kansas City,2012-11-02 03:00:00
589049,Kansas City,2012-11-02 04:00:00
589050,Kansas City,2012-11-02 05:00:00
589051,Kansas City,2012-11-02 06:00:00
589052,Kansas City,2012-11-02 07:00:00
589053,Kansas City,2012-11-02 08:00:00
589054,Kansas City,2012-11-02 09:00:00
589055,Kansas City,2012-11-02 10:00:00
589056,Kansas City,2012-11-02 11:00:00
589057,Kansas City,2012-11-02 12:00:00
589058,Kansas City,2012-11-02 13:00:00
589059,Kansas City,2012-11-02 14:00:00
589060,Kansas City,2012-11-02 15:00:00
589061,Kansas City,2012-11-02 16:00:00
589062,Kansas City,2012-11-02 17:00:00
589063,Kansas City,2012-11-02 18:00:00
589064,Kansas City,2012-11-02 19:00:00
589065,Kansas City,2012-11-02 20:00:00
589066,Kansas City,2012-11-02 21:00:00
589067,Kansas City,2012-11-02 22:00:00
589068,Kansas City,2012-11-02 23:00:00
589069,Kansas City,2012-11-03 00:00:00
589070,Kansas City,2012-11-03 01:00:00
589071,Kansas City,2012-11-03 02:00:00
589072,Kansas City,2012-11-03 03:00:00
589073,Kansas City,2012-11-03 04:00:00
589074,Kansas City,2012-11-03 05:00:00
589075,Kansas City,2012-11-03 06:00:00
589076,Kansas City,2012-11-03 07:00:00
589077,Kansas City,2012-11-03 08:00:00
589078,Kansas City,2012-11-03 09:00:00
589079,Kansas City,2012-11-03 10:00:00
589080,Kansas City,2012-11-03 11:00:00
589081,Kansas City,2012-11-03 12:00:00
589082,Kansas City,2012-11-03 13:00:00
589083,Kansas City,2012-11-03 14:00:00
589084,Kansas City,2012-11-03 15:00:00
589085,Kansas City,2012-11-03 16:00:00
589086,Kansas City,2012-11-03 17:00:00
589087,Kansas City,2012-11-03 18:00:00
589088,Kansas City,2012-11-03 19:00:00
589089,Kansas City,2012-11-03 20:00:00
589090,Kansas City,2012-11-03 21:00:00
589091,Kansas City,2012-11-03 22:00:00
589092,Kansas City,2012-11-03 23:00:00
589093,Kansas City,2012-11-04 00:00:00
589094,Kansas City,2012-11-04 01:00:00
589095,Kansas City,2012-11-04 02:00:00
589096,Kansas City,2012-11-04 03:00:00
589097,Kansas City,2012-11-04 04:00:00
589098,Kansas City,2012-11-04 05:00:00
589099,Kansas City,2012-11-04 06:00:00
589100,Kansas City,2012-11-04 07:00:00
589101,Kansas City,2012-11-04 08:00:00
589102,Kansas City,2012-11-04 09:00:00
589103,Kansas City,2012-11-04 10:00:00
589104,Kansas City,2012-11-04 11:00:00
589105,Kansas City,2012-11-04 12:00:00
589106,Kansas City,2012-11-04 13:00:00
589107,Kansas City,2012-11-04 14:00:00
589108,Kansas City,2012-11-04 15:00:00
589109,Kansas City,2012-11-04 16:00:00
589110,Kansas City,2012-11-04 17:00:00
589111,Kansas City,2012-11-04 18:00:00
589112,Kansas City,2012-11-04 19:00:00
589113,Kansas City,2012-11-04 20:00:00
589114,Kansas City,2012-11-04 21:00:00
589115,Kansas City,2012-11-04 22:00:00
589116,Kansas City,2012-11-04 23:00:00
589117,Kansas City,2012-11-05 00:00:00
589118,Kansas City,2012-11-05 01:00:00
589119,Kansas City,2012-11-05 02:00:00
589120,Kansas City,2012-11-05 03:00:00
589121,Kansas City,2012-11-05 04:00:00
589122,Kansas City,2012-11-05 05:00:00
589123,Kansas City,2012-11-05 06:00:00
589124,Kansas City,2012-11-05 07:00:00
589125,Kansas City,2012-11-05 08:00:00
589126,Kansas City,2012-11-05 09:00:00
589127,Kansas City,2012-11-05 10:00:00
589128,Kansas City,2012-11-05 11:00:00
589129,Kansas City,2012-11-05 12:00:00
589130,Kansas City,2012-11-05 13:00:00
589131,Kansas City,2012-11-05 14:00:00
589132,Kansas City,2012-11-05 15:00:00
589133,Kansas City,2012-11-05 16:00:00
589134,Kansas City,2012-11-05 17:00:00
589135,Kansas City,2012-11-05 18:00:00
589136,Kansas City,2012-11-05 19:00:00
589137,Kansas City,2012-11-05 20:00:00
589138,Kansas City,2012-11-05 21:00:00
589139,Kansas City,2012-11-05 22:00:00
589140,Kansas City,2012-11-05 23:00:00
589141,Kansas City,2012-11-06 00:00:00
589142,Kansas City,2012-11-06 01:00:00
589143,Kansas City,2012-11-06 02:00:00
589144,Kansas City,2012-11-06 03:00:00
589145,Kansas City,2012-11-06 04:00:00
589146,Kansas City,2012-11-06 05:00:00
589147,Kansas City,2012-11-06 06:00:00
589148,Kansas City,2012-11-06 07:00:00
589149,Kansas City,2012-11-06 08:00:00
589150,Kansas City,2012-11-06 09:00:00
589151,Kansas City,2012-11-06 10:00:00
589152,Kansas City,2012-11-06 11:00:00
589153,Kansas City,2012-11-06 12:00:00
589154,Kansas City,2012-11-06 13:00:00
589155,Kansas City,2012-11-06 14:00:00
589156,Kansas City,2012-11-06 15:00:00
589157,Kansas City,2012-11-06 16:00:00
589158,Kansas City,2012-11-06 17:00:00
589159,Kansas City,2012-11-06 18:00:00
589160,Kansas City,2012-11-06 19:00:00
589161,Kansas City,2012-11-06 20:00:00
589162,Kansas City,2012-11-06 21:00:00
589163,Kansas City,2012-11-06 22:00:00
589164,Kansas City,2012-11-06 23:00:00
589165,Kansas City,2012-11-07 00:00:00
589166,Kansas City,2012-11-07 01:00:00
589167,Kansas City,2012-11-07 02:00:00
589168,Kansas City,2012-11-07 03:00:00
589169,Kansas City,2012-11-07 04:00:00
589170,Kansas City,2012-11-07 05:00:00
589171,Kansas City,2012-11-07 06:00:00
589172,Kansas City,2012-11-07 07:00:00
589173,Kansas City,2012-11-07 08:00:00
589174,Kansas City,2012-11-07 09:00:00
589175,Kansas City,2012-11-07 10:00:00
589176,Kansas City,2012-11-07 11:00:00
589177,Kansas City,2012-11-07 12:00:00
589178,Kansas City,2012-11-07 13:00:00
589179,Kansas City,2012-11-07 14:00:00
589180,Kansas City,2012-11-07 15:00:00
589181,Kansas City,2012-11-07 16:00:00
589182,Kansas City,2012-11-07 17:00:00
589183,Kansas City,2012-11-07 18:00:00
589184,Kansas City,2012-11-07 19:00:00
589185,Kansas City,2012-11-07 20:00:00
589186,Kansas City,2012-11-07 21:00:00
589187,Kansas City,2012-11-07 22:00:00
589188,Kansas City,2012-11-07 23:00:00
589189,Kansas City,2012-11-08 00:00:00
589190,Kansas City,2012-11-08 01:00:00
589191,Kansas City,2012-11-08 02:00:00
589192,Kansas City,2012-11-08 03:00:00
589193,Kansas City,2012-11-08 04:00:00
589194,Kansas City,2012-11-08 05:00:00
589195,Kansas City,2012-11-08 06:00:00
589196,Kansas City,2012-11-08 07:00:00
589197,Kansas City,2012-11-08 08:00:00
589198,Kansas City,2012-11-08 09:00:00
589199,Kansas City,2012-11-08 10:00:00
589200,Kansas City,2012-11-08 11:00:00
589201,Kansas City,2012-11-08 12:00:00
589202,Kansas City,2012-11-08 13:00:00
589203,Kansas City,2012-11-08 14:00:00
589204,Kansas City,2012-11-08 15:00:00
589205,Kansas City,2012-11-08 16:00:00
589206,Kansas City,2012-11-08 17:00:00
589207,Kansas City,2012-11-08 18:00:00
589208,Kansas City,2012-11-08 19:00:00
589209,Kansas City,2012-11-08 20:00:00
589210,Kansas City,2012-11-08 21:00:00
589211,Kansas City,2012-11-08 22:00:00
589212,Kansas City,2012-11-08 23:00:00
589213,Kansas City,2012-11-09 00:00:00
589214,Kansas City,2012-11-09 01:00:00
589215,Kansas City,2012-11-09 02:00:00
589216,Kansas City,2012-11-09 03:00:00
589217,Kansas City,2012-11-09 04:00:00
589218,Kansas City,2012-11-09 05:00:00
589219,Kansas City,2012-11-09 06:00:00
589220,Kansas City,2012-11-09 07:00:00
589221,Kansas City,2012-11-09 08:00:00
589222,Kansas City,2012-11-09 09:00:00
589223,Kansas City,2012-11-09 10:00:00
589224,Kansas City,2012-11-09 11:00:00
589225,Kansas City,2012-11-09 12:00:00
589226,Kansas City,2012-11-09 13:00:00
589227,Kansas City,2012-11-09 14:00:00
589228,Kansas City,2012-11-09 15:00:00
589229,Kansas City,2012-11-09 16:00:00
589230,Kansas City,2012-11-09 17:00:00
589231,Kansas City,2012-11-09 18:00:00
589232,Kansas City,2012-11-09 19:00:00
589233,Kansas City,2012-11-09 20:00:00
589234,Kansas City,2012-11-09 21:00:00
589235,Kansas City,2012-11-09 22:00:00
589236,Kansas City,2012-11-09 23:00:00
589237,Kansas City,2012-11-10 00:00:00
589238,Kansas City,2012-11-10 01:00:00
589239,Kansas City,2012-11-10 02:00:00
589240,Kansas City,2012-11-10 03:00:00
589241,Kansas City,2012-11-10 04:00:00
589242,Kansas City,2012-11-10 05:00:00
589243,Kansas City,2012-11-10 06:00:00
589244,Kansas City,2012-11-10 07:00:00
589245,Kansas City,2012-11-10 08:00:00
589246,Kansas City,2012-11-10 09:00:00
589247,Kansas City,2012-11-10 10:00:00
589248,Kansas City,2012-11-10 11:00:00
589249,Kansas City,2012-11-10 12:00:00
589250,Kansas City,2012-11-10 13:00:00
589251,Kansas City,2012-11-10 14:00:00
589252,Kansas City,2012-11-10 15:00:00
589253,Kansas City,2012-11-10 16:00:00
589254,Kansas City,2012-11-10 17:00:00
589255,Kansas City,2012-11-10 18:00:00
589256,Kansas City,2012-11-10 19:00:00
589257,Kansas City,2012-11-10 20:00:00
589258,Kansas City,2012-11-10 21:00:00
589259,Kansas City,2012-11-10 22:00:00
589260,Kansas City,2012-11-10 23:00:00
589261,Kansas City,2012-11-11 00:00:00
589262,Kansas City,2012-11-11 01:00:00
589263,Kansas City,2012-11-11 02:00:00
589264,Kansas City,2012-11-11 03:00:00
589265,Kansas City,2012-11-11 04:00:00
589266,Kansas City,2012-11-11 05:00:00
589267,Kansas City,2012-11-11 06:00:00
589268,Kansas City,2012-11-11 07:00:00
589269,Kansas City,2012-11-11 08:00:00
589270,Kansas City,2012-11-11 09:00:00
589271,Kansas City,2012-11-11 10:00:00
589272,Kansas City,2012-11-11 11:00:00
589273,Kansas City,2012-11-11 12:00:00
589274,Kansas City,2012-11-11 13:00:00
589275,Kansas City,2012-11-11 14:00:00
589276,Kansas City,2012-11-11 15:00:00
589277,Kansas City,2012-11-11 16:00:00
589278,Kansas City,2012-11-11 17:00:00
589279,Kansas City,2012-11-11 18:00:00
589280,Kansas City,2012-11-11 19:00:00
589281,Kansas City,2012-11-11 20:00:00
589282,Kansas City,2012-11-11 21:00:00
589283,Kansas City,2012-11-11 22:00:00
589284,Kansas City,2012-11-11 23:00:00
589285,Kansas City,2012-11-12 00:00:00
589286,Kansas City,2012-11-12 01:00:00
589287,Kansas City,2012-11-12 02:00:00
589288,Kansas City,2012-11-12 03:00:00
589289,Kansas City,2012-11-12 04:00:00
589290,Kansas City,2012-11-12 05:00:00
589291,Kansas City,2012-11-12 06:00:00
589292,Kansas City,2012-11-12 07:00:00
589293,Kansas City,2012-11-12 08:00:00
589294,Kansas City,2012-11-12 09:00:00
589295,Kansas City,2012-11-12 10:00:00
589296,Kansas City,2012-11-12 11:00:00
589297,Kansas City,2012-11-12 12:00:00
589298,Kansas City,2012-11-12 13:00:00
589299,Kansas City,2012-11-12 14:00:00
589300,Kansas City,2012-11-12 15:00:00
589301,Kansas City,2012-11-12 16:00:00
589302,Kansas City,2012-11-12 17:00:00
589303,Kansas City,2012-11-12 18:00:00
589304,Kansas City,2012-11-12 19:00:00
589305,Kansas City,2012-11-12 20:00:00
589306,Kansas City,2012-11-12 21:00:00
589307,Kansas City,2012-11-12 22:00:00
589308,Kansas City,2012-11-12 23:00:00
589309,Kansas City,2012-11-13 00:00:00
589310,Kansas City,2012-11-13 01:00:00
589311,Kansas City,2012-11-13 02:00:00
589312,Kansas City,2012-11-13 03:00:00
589313,Kansas City,2012-11-13 04:00:00
589314,Kansas City,2012-11-13 05:00:00
589315,Kansas City,2012-11-13 06:00:00
589316,Kansas City,2012-11-13 07:00:00
589317,Kansas City,2012-11-13 08:00:00
589318,Kansas City,2012-11-13 09:00:00
589319,Kansas City,2012-11-13 10:00:00
589320,Kansas City,2012-11-13 11:00:00
589321,Kansas City,2012-11-13 12:00:00
589322,Kansas City,2012-11-13 13:00:00
589323,Kansas City,2012-11-13 14:00:00
589324,Kansas City,2012-11-13 15:00:00
589325,Kansas City,2012-11-13 16:00:00
589326,Kansas City,2012-11-13 17:00:00
589327,Kansas City,2012-11-13 18:00:00
589328,Kansas City,2012-11-13 19:00:00
589329,Kansas City,2012-11-13 20:00:00
589330,Kansas City,2012-11-13 21:00:00
589331,Kansas City,2012-11-13 22:00:00
589332,Kansas City,2012-11-13 23:00:00
589333,Kansas City,2012-11-14 00:00:00
589334,Kansas City,2012-11-14 01:00:00
589335,Kansas City,2012-11-14 02:00:00
589336,Kansas City,2012-11-14 03:00:00
589337,Kansas City,2012-11-14 04:00:00
589338,Kansas City,2012-11-14 05:00:00
589339,Kansas City,2012-11-14 06:00:00
589340,Kansas City,2012-11-14 07:00:00
589341,Kansas City,2012-11-14 08:00:00
589342,Kansas City,2012-11-14 09:00:00
589343,Kansas City,2012-11-14 10:00:00
589344,Kansas City,2012-11-14 11:00:00
589345,Kansas City,2012-11-14 12:00:00
589346,Kansas City,2012-11-14 13:00:00
589347,Kansas City,2012-11-14 14:00:00
589348,Kansas City,2012-11-14 15:00:00
589349,Kansas City,2012-11-14 16:00:00
589350,Kansas City,2012-11-14 17:00:00
589351,Kansas City,2012-11-14 18:00:00
589352,Kansas City,2012-11-14 19:00:00
589353,Kansas City,2012-11-14 20:00:00
589354,Kansas City,2012-11-14 21:00:00
589355,Kansas City,2012-11-14 22:00:00
589356,Kansas City,2012-11-14 23:00:00
589357,Kansas City,2012-11-15 00:00:00
589358,Kansas City,2012-11-15 01:00:00
589359,Kansas City,2012-11-15 02:00:00
589360,Kansas City,2012-11-15 03:00:00
589361,Kansas City,2012-11-15 04:00:00
589362,Kansas City,2012-11-15 05:00:00
589363,Kansas City,2012-11-15 06:00:00
589364,Kansas City,2012-11-15 07:00:00
589365,Kansas City,2012-11-15 08:00:00
589366,Kansas City,2012-11-15 09:00:00
589367,Kansas City,2012-11-15 10:00:00
589368,Kansas City,2012-11-15 11:00:00
589369,Kansas City,2012-11-15 12:00:00
589370,Kansas City,2012-11-15 13:00:00
589371,Kansas City,2012-11-15 14:00:00
589372,Kansas City,2012-11-15 15:00:00
589373,Kansas City,2012-11-15 16:00:00
589374,Kansas City,2012-11-15 17:00:00
589375,Kansas City,2012-11-15 18:00:00
589376,Kansas City,2012-11-15 19:00:00
589377,Kansas City,2012-11-15 20:00:00
589378,Kansas City,2012-11-15 21:00:00
589379,Kansas City,2012-11-15 22:00:00
589380,Kansas City,2012-11-15 23:00:00
589381,Kansas City,2012-11-16 00:00:00
589382,Kansas City,2012-11-16 01:00:00
589383,Kansas City,2012-11-16 02:00:00
589384,Kansas City,2012-11-16 03:00:00
589385,Kansas City,2012-11-16 04:00:00
589386,Kansas City,2012-11-16 05:00:00
589387,Kansas City,2012-11-16 06:00:00
589388,Kansas City,2012-11-16 07:00:00
589389,Kansas City,2012-11-16 08:00:00
589390,Kansas City,2012-11-16 09:00:00
589391,Kansas City,2012-11-16 10:00:00
589392,Kansas City,2012-11-16 11:00:00
589393,Kansas City,2012-11-16 12:00:00
589394,Kansas City,2012-11-16 13:00:00
589395,Kansas City,2012-11-16 14:00:00
589396,Kansas City,2012-11-16 15:00:00
589397,Kansas City,2012-11-16 16:00:00
589398,Kansas City,2012-11-16 17:00:00
589399,Kansas City,2012-11-16 18:00:00
589400,Kansas City,2012-11-16 19:00:00
589401,Kansas City,2012-11-16 20:00:00
589402,Kansas City,2012-11-16 21:00:00
589403,Kansas City,2012-11-16 22:00:00
589404,Kansas City,2012-11-16 23:00:00
589405,Kansas City,2012-11-17 00:00:00
589406,Kansas City,2012-11-17 01:00:00
589407,Kansas City,2012-11-17 02:00:00
589408,Kansas City,2012-11-17 03:00:00
589409,Kansas City,2012-11-17 04:00:00
589410,Kansas City,2012-11-17 05:00:00
589411,Kansas City,2012-11-17 06:00:00
589412,Kansas City,2012-11-17 07:00:00
589413,Kansas City,2012-11-17 08:00:00
589414,Kansas City,2012-11-17 09:00:00
589415,Kansas City,2012-11-17 10:00:00
589416,Kansas City,2012-11-17 11:00:00
589417,Kansas City,2012-11-17 12:00:00
589418,Kansas City,2012-11-17 13:00:00
589419,Kansas City,2012-11-17 14:00:00
589420,Kansas City,2012-11-17 15:00:00
589421,Kansas City,2012-11-17 16:00:00
589422,Kansas City,2012-11-17 17:00:00
589423,Kansas City,2012-11-17 18:00:00
589424,Kansas City,2012-11-17 19:00:00
589425,Kansas City,2012-11-17 20:00:00
589426,Kansas City,2012-11-17 21:00:00
589427,Kansas City,2012-11-17 22:00:00
589428,Kansas City,2012-11-17 23:00:00
589429,Kansas City,2012-11-18 00:00:00
589430,Kansas City,2012-11-18 01:00:00
589431,Kansas City,2012-11-18 02:00:00
589432,Kansas City,2012-11-18 03:00:00
589433,Kansas City,2012-11-18 04:00:00
589434,Kansas City,2012-11-18 05:00:00
589435,Kansas City,2012-11-18 06:00:00
589436,Kansas City,2012-11-18 07:00:00
589437,Kansas City,2012-11-18 08:00:00
589438,Kansas City,2012-11-18 09:00:00
589439,Kansas City,2012-11-18 10:00:00
589440,Kansas City,2012-11-18 11:00:00
589441,Kansas City,2012-11-18 12:00:00
589442,Kansas City,2012-11-18 13:00:00
