,City,datetime
181619,Los Angeles,2012-10-26 19:00:00
181620,Los Angeles,2012-10-26 20:00:00
181621,Los Angeles,2012-10-26 21:00:00
181622,Los Angeles,2012-10-26 22:00:00
181623,Los Angeles,2012-10-26 23:00:00
181624,Los Angeles,2012-10-27 00:00:00
181625,Los Angeles,2012-10-27 01:00:00
181626,Los Angeles,2012-10-27 02:00:00
181627,Los Angeles,2012-10-27 03:00:00
181628,Los Angeles,2012-10-27 04:00:00
181629,Los Angeles,2012-10-27 05:00:00
181630,Los Angeles,2012-10-27 06:00:00
181631,Los Angeles,2012-10-27 07:00:00
181632,Los Angeles,2012-10-27 08:00:00
181633,Los Angeles,2012-10-27 09:00:00
181634,Los Angeles,2012-10-27 10:00:00
181635,Los Angeles,2012-10-27 11:00:00
181636,Los Angeles,2012-10-27 12:00:00
181637,Los Angeles,2012-10-27 13:00:00
181638,Los Angeles,2012-10-27 14:00:00
181639,Los Angeles,2012-10-27 15:00:00
181640,Los Angeles,2012-10-27 16:00:00
181641,Los Angeles,2012-10-27 17:00:00
181642,Los Angeles,2012-10-27 18:00:00
181643,Los Angeles,2012-10-27 19:00:00
181644,Los Angeles,2012-10-27 20:00:00
181645,Los Angeles,2012-10-27 21:00:00
181646,Los Angeles,2012-10-27 22:00:00
181647,Los Angeles,2012-10-27 23:00:00
181648,Los Angeles,2012-10-28 00:00:00
181649,Los Angeles,2012-10-28 01:00:00
181650,Los Angeles,2012-10-28 02:00:00
181651,Los Angeles,2012-10-28 03:00:00
181652,Los Angeles,2012-10-28 04:00:00
181653,Los Angeles,2012-10-28 05:00:00
181654,Los Angeles,2012-10-28 06:00:00
181655,Los Angeles,2012-10-28 07:00:00
181656,Los Angeles,2012-10-28 08:00:00
181657,Los Angeles,2012-10-28 09:00:00
181658,Los Angeles,2012-10-28 10:00:00
181659,Los Angeles,2012-10-28 11:00:00
181660,Los Angeles,2012-10-28 12:00:00
181661,Los Angeles,2012-10-28 13:00:00
181662,Los Angeles,2012-10-28 14:00:00
181663,Los Angeles,2012-10-28 15:00:00
181664,Los Angeles,2012-10-28 16:00:00
181665,Los Angeles,2012-10-28 17:00:00
181666,Los Angeles,2012-10-28 18:00:00
181667,Los Angeles,2012-10-28 19:00:00
181668,Los Angeles,2012-10-28 20:00:00
181669,Los Angeles,2012-10-28 21:00:00
181670,Los Angeles,2012-10-28 22:00:00
181671,Los Angeles,2012-10-28 23:00:00
181672,Los Angeles,2012-10-29 00:00:00
181673,Los Angeles,2012-10-29 01:00:00
181674,Los Angeles,2012-10-29 02:00:00
181675,Los Angeles,2012-10-29 03:00:00
181676,Los Angeles,2012-10-29 04:00:00
181677,Los Angeles,2012-10-29 05:00:00
181678,Los Angeles,2012-10-29 06:00:00
181679,Los Angeles,2012-10-29 07:00:00
181680,Los Angeles,2012-10-29 08:00:00
181681,Los Angeles,2012-10-29 09:00:00
181682,Los Angeles,2012-10-29 10:00:00
181683,Los Angeles,2012-10-29 11:00:00
181684,Los Angeles,2012-10-29 12:00:00
181685,Los Angeles,2012-10-29 13:00:00
181686,Los Angeles,2012-10-29 14:00:00
181687,Los Angeles,2012-10-29 15:00:00
181688,Los Angeles,2012-10-29 16:00:00
181689,Los Angeles,2012-10-29 17:00:00
181690,Los Angeles,2012-10-29 18:00:00
181691,Los Angeles,2012-10-29 19:00:00
181692,Los Angeles,2012-10-29 20:00:00
181693,Los Angeles,2012-10-29 21:00:00
181694,Los Angeles,2012-10-29 22:00:00
181695,Los Angeles,2012-10-29 23:00:00
181696,Los Angeles,2012-10-30 00:00:00
181697,Los Angeles,2012-10-30 01:00:00
181698,Los Angeles,2012-10-30 02:00:00
181699,Los Angeles,2012-10-30 03:00:00
181700,Los Angeles,2012-10-30 04:00:00
181701,Los Angeles,2012-10-30 05:00:00
181702,Los Angeles,2012-10-30 06:00:00
181703,Los Angeles,2012-10-30 07:00:00
181704,Los Angeles,2012-10-30 08:00:00
181705,Los Angeles,2012-10-30 09:00:00
181706,Los Angeles,2012-10-30 10:00:00
181707,Los Angeles,2012-10-30 11:00:00
181708,Los Angeles,2012-10-30 12:00:00
181709,Los Angeles,2012-10-30 13:00:00
181710,Los Angeles,2012-10-30 14:00:00
181711,Los Angeles,2012-10-30 15:00:00
181712,Los Angeles,2012-10-30 16:00:00
181713,Los Angeles,2012-10-30 17:00:00
181714,Los Angeles,2012-10-30 18:00:00
181715,Los Angeles,2012-10-30 19:00:00
181716,Los Angeles,2012-10-30 20:00:00
181717,Los Angeles,2012-10-30 21:00:00
181718,Los Angeles,2012-10-30 22:00:00
181719,Los Angeles,2012-10-30 23:00:00
181720,Los Angeles,2012-10-31 00:00:00
181721,Los Angeles,2012-10-31 01:00:00
181722,Los Angeles,2012-10-31 02:00:00
181723,Los Angeles,2012-10-31 03:00:00
181724,Los Angeles,2012-10-31 04:00:00
181725,Los Angeles,2012-10-31 05:00:00
181726,Los Angeles,2012-10-31 06:00:00
181727,Los Angeles,2012-10-31 07:00:00
181728,Los Angeles,2012-10-31 08:00:00
181729,Los Angeles,2012-10-31 09:00:00
181730,Los Angeles,2012-10-31 10:00:00
181731,Los Angeles,2012-10-31 11:00:00
181732,Los Angeles,2012-10-31 12:00:00
181733,Los Angeles,2012-10-31 13:00:00
181734,Los Angeles,2012-10-31 14:00:00
181735,Los Angeles,2012-10-31 15:00:00
181736,Los Angeles,2012-10-31 16:00:00
181737,Los Angeles,2012-10-31 17:00:00
181738,Los Angeles,2012-10-31 18:00:00
181739,Los Angeles,2012-10-31 19:00:00
181740,Los Angeles,2012-10-31 20:00:00
181741,Los Angeles,2012-10-31 21:00:00
181742,Los Angeles,2012-10-31 22:00:00
181743,Los Angeles,2012-10-31 23:00:00
181744,Los Angeles,2012-11-01 00:00:00
181745,Los Angeles,2012-11-01 01:00:00
181746,Los Angeles,2012-11-01 02:00:00
181747,Los Angeles,2012-11-01 03:00:00
181748,Los Angeles,2012-11-01 04:00:00
181749,Los Angeles,2012-11-01 05:00:00
181750,Los Angeles,2012-11-01 06:00:00
181751,Los Angeles,2012-11-01 07:00:00
181752,Los Angeles,2012-11-01 08:00:00
181753,Los Angeles,2012-11-01 09:00:00
181754,Los Angeles,2012-11-01 10:00:00
181755,Los Angeles,2012-11-01 11:00:00
181756,Los Angeles,2012-11-01 12:00:00
181757,Los Angeles,2012-11-01 13:00:00
181758,Los Angeles,2012-11-01 14:00:00
181759,Los Angeles,2012-11-01 15:00:00
181760,Los Angeles,2012-11-01 16:00:00
181761,Los Angeles,2012-11-01 17:00:00
181762,Los Angeles,2012-11-01 18:00:00
181763,Los Angeles,2012-11-01 19:00:00
181764,Los Angeles,2012-11-01 20:00:00
181765,Los Angeles,2012-11-01 21:00:00
181766,Los Angeles,2012-11-01 22:00:00
181767,Los Angeles,2012-11-01 23:00:00
181768,Los Angeles,2012-11-02 00:00:00
181769,Los Angeles,2012-11-02 01:00:00
181770,Los Angeles,2012-11-02 02:00:00
181771,Los Angeles,2012-11-02 03:00:00
181772,Los Angeles,2012-11-02 04:00:00
181773,Los Angeles,2012-11-02 05:00:00
181774,Los Angeles,2012-11-02 06:00:00
181775,Los Angeles,2012-11-02 07:00:00
181776,Los Angeles,2012-11-02 08:00:00
181777,Los Angeles,2012-11-02 09:00:00
181778,Los Angeles,2012-11-02 10:00:00
181779,Los Angeles,2012-11-02 11:00:00
181780,Los Angeles,2012-11-02 12:00:00
181781,Los Angeles,2012-11-02 13:00:00
181782,Los Angeles,2012-11-02 14:00:00
181783,Los Angeles,2012-11-02 15:00:00
181784,Los Angeles,2012-11-02 16:00:00
181785,Los Angeles,2012-11-02 17:00:00
181786,Los Angeles,2012-11-02 18:00:00
181787,Los Angeles,2012-11-02 19:00:00
181788,Los Angeles,2012-11-02 20:00:00
181789,Los Angeles,2012-11-02 21:00:00
181790,Los Angeles,2012-11-02 22:00:00
181791,Los Angeles,2012-11-02 23:00:00
181792,Los Angeles,2012-11-03 00:00:00
181793,Los Angeles,2012-11-03 01:00:00
181794,Los Angeles,2012-11-03 02:00:00
181795,Los Angeles,2012-11-03 03:00:00
181796,Los Angeles,2012-11-03 04:00:00
181797,Los Angeles,2012-11-03 05:00:00
181798,Los Angeles,2012-11-03 06:00:00
181799,Los Angeles,2012-11-03 07:00:00
181800,Los Angeles,2012-11-03 08:00:00
181801,Los Angeles,2012-11-03 09:00:00
181802,Los Angeles,2012-11-03 10:00:00
181803,Los Angeles,2012-11-03 11:00:00
181804,Los Angeles,2012-11-03 12:00:00
181805,Los Angeles,2012-11-03 13:00:00
181806,Los Angeles,2012-11-03 14:00:00
181807,Los Angeles,2012-11-03 15:00:00
181808,Los Angeles,2012-11-03 16:00:00
181809,Los Angeles,2012-11-03 17:00:00
181810,Los Angeles,2012-11-03 18:00:00
181811,Los Angeles,2012-11-03 19:00:00
181812,Los Angeles,2012-11-03 20:00:00
181813,Los Angeles,2012-11-03 21:00:00
181814,Los Angeles,2012-11-03 22:00:00
181815,Los Angeles,2012-11-03 23:00:00
181816,Los Angeles,2012-11-04 00:00:00
181817,Los Angeles,2012-11-04 01:00:00
181818,Los Angeles,2012-11-04 02:00:00
181819,Los Angeles,2012-11-04 03:00:00
181820,Los Angeles,2012-11-04 04:00:00
181821,Los Angeles,2012-11-04 05:00:00
181822,Los Angeles,2012-11-04 06:00:00
181823,Los Angeles,2012-11-04 07:00:00
181824,Los Angeles,2012-11-04 08:00:00
181825,Los Angeles,2012-11-04 09:00:00
181826,Los Angeles,2012-11-04 10:00:00
181827,Los Angeles,2012-11-04 11:00:00
181828,Los Angeles,2012-11-04 12:00:00
181829,Los Angeles,2012-11-04 13:00:00
181830,Los Angeles,2012-11-04 14:00:00
181831,Los Angeles,2012-11-04 15:00:00
181832,Los Angeles,2012-11-04 16:00:00
181833,Los Angeles,2012-11-04 17:00:00
181834,Los Angeles,2012-11-04 18:00:00
181835,Los Angeles,2012-11-04 19:00:00
181836,Los Angeles,2012-11-04 20:00:00
181837,Los Angeles,2012-11-04 21:00:00
181838,Los Angeles,2012-11-04 22:00:00
181839,Los Angeles,2012-11-04 23:00:00
181840,Los Angeles,2012-11-05 00:00:00
181841,Los Angeles,2012-11-05 01:00:00
181842,Los Angeles,2012-11-05 02:00:00
181843,Los Angeles,2012-11-05 03:00:00
181844,Los Angeles,2012-11-05 04:00:00
181845,Los Angeles,2012-11-05 05:00:00
181846,Los Angeles,2012-11-05 06:00:00
181847,Los Angeles,2012-11-05 07:00:00
181848,Los Angeles,2012-11-05 08:00:00
181849,Los Angeles,2012-11-05 09:00:00
181850,Los Angeles,2012-11-05 10:00:00
181851,Los Angeles,2012-11-05 11:00:00
181852,Los Angeles,2012-11-05 12:00:00
181853,Los Angeles,2012-11-05 13:00:00
181854,Los Angeles,2012-11-05 14:00:00
181855,Los Angeles,2012-11-05 15:00:00
181856,Los Angeles,2012-11-05 16:00:00
181857,Los Angeles,2012-11-05 17:00:00
181858,Los Angeles,2012-11-05 18:00:00
181859,Los Angeles,2012-11-05 19:00:00
181860,Los Angeles,2012-11-05 20:00:00
181861,Los Angeles,2012-11-05 21:00:00
181862,Los Angeles,2012-11-05 22:00:00
181863,Los Angeles,2012-11-05 23:00:00
181864,Los Angeles,2012-11-06 00:00:00
181865,Los Angeles,2012-11-06 01:00:00
181866,Los Angeles,2012-11-06 02:00:00
181867,Los Angeles,2012-11-06 03:00:00
181868,Los Angeles,2012-11-06 04:00:00
181869,Los Angeles,2012-11-06 05:00:00
181870,Los Angeles,2012-11-06 06:00:00
181871,Los Angeles,2012-11-06 07:00:00
181872,Los Angeles,2012-11-06 08:00:00
181873,Los Angeles,2012-11-06 09:00:00
181874,Los Angeles,2012-11-06 10:00:00
181875,Los Angeles,2012-11-06 11:00:00
181876,Los Angeles,2012-11-06 12:00:00
181877,Los Angeles,2012-11-06 13:00:00
181878,Los Angeles,2012-11-06 14:00:00
181879,Los Angeles,2012-11-06 15:00:00
181880,Los Angeles,2012-11-06 16:00:00
181881,Los Angeles,2012-11-06 17:00:00
181882,Los Angeles,2012-11-06 18:00:00
181883,Los Angeles,2012-11-06 19:00:00
181884,Los Angeles,2012-11-06 20:00:00
181885,Los Angeles,2012-11-06 21:00:00
181886,Los Angeles,2012-11-06 22:00:00
181887,Los Angeles,2012-11-06 23:00:00
181888,Los Angeles,2012-11-07 00:00:00
181889,Los Angeles,2012-11-07 01:00:00
181890,Los Angeles,2012-11-07 02:00:00
181891,Los Angeles,2012-11-07 03:00:00
181892,Los Angeles,2012-11-07 04:00:00
181893,Los Angeles,2012-11-07 05:00:00
181894,Los Angeles,2012-11-07 06:00:00
181895,Los Angeles,2012-11-07 07:00:00
181896,Los Angeles,2012-11-07 08:00:00
181897,Los Angeles,2012-11-07 09:00:00
181898,Los Angeles,2012-11-07 10:00:00
181899,Los Angeles,2012-11-07 11:00:00
181900,Los Angeles,2012-11-07 12:00:00
181901,Los Angeles,2012-11-07 13:00:00
181902,Los Angeles,2012-11-07 14:00:00
181903,Los Angeles,2012-11-07 15:00:00
181904,Los Angeles,2012-11-07 16:00:00
181905,Los Angeles,2012-11-07 17:00:00
181906,Los Angeles,2012-11-07 18:00:00
181907,Los Angeles,2012-11-07 19:00:00
181908,Los Angeles,2012-11-07 20:00:00
181909,Los Angeles,2012-11-07 21:00:00
181910,Los Angeles,2012-11-07 22:00:00
181911,Los Angeles,2012-11-07 23:00:00
181912,Los Angeles,2012-11-08 00:00:00
181913,Los Angeles,2012-11-08 01:00:00
181914,Los Angeles,2012-11-08 02:00:00
181915,Los Angeles,2012-11-08 03:00:00
181916,Los Angeles,2012-11-08 04:00:00
181917,Los Angeles,2012-11-08 05:00:00
181918,Los Angeles,2012-11-08 06:00:00
181919,Los Angeles,2012-11-08 07:00:00
181920,Los Angeles,2012-11-08 08:00:00
181921,Los Angeles,2012-11-08 09:00:00
181922,Los Angeles,2012-11-08 10:00:00
181923,Los Angeles,2012-11-08 11:00:00
181924,Los Angeles,2012-11-08 12:00:00
181925,Los Angeles,2012-11-08 13:00:00
181926,Los Angeles,2012-11-08 14:00:00
181927,Los Angeles,2012-11-08 15:00:00
181928,Los Angeles,2012-11-08 16:00:00
181929,Los Angeles,2012-11-08 17:00:00
181930,Los Angeles,2012-11-08 18:00:00
181931,Los Angeles,2012-11-08 19:00:00
181932,Los Angeles,2012-11-08 20:00:00
181933,Los Angeles,2012-11-08 21:00:00
181934,Los Angeles,2012-11-08 22:00:00
181935,Los Angeles,2012-11-08 23:00:00
181936,Los Angeles,2012-11-09 00:00:00
181937,Los Angeles,2012-11-09 01:00:00
181938,Los Angeles,2012-11-09 02:00:00
181939,Los Angeles,2012-11-09 03:00:00
181940,Los Angeles,2012-11-09 04:00:00
181941,Los Angeles,2012-11-09 05:00:00
181942,Los Angeles,2012-11-09 06:00:00
181943,Los Angeles,2012-11-09 07:00:00
181944,Los Angeles,2012-11-09 08:00:00
181945,Los Angeles,2012-11-09 09:00:00
181946,Los Angeles,2012-11-09 10:00:00
181947,Los Angeles,2012-11-09 11:00:00
181948,Los Angeles,2012-11-09 12:00:00
181949,Los Angeles,2012-11-09 13:00:00
181950,Los Angeles,2012-11-09 14:00:00
181951,Los Angeles,2012-11-09 15:00:00
181952,Los Angeles,2012-11-09 16:00:00
181953,Los Angeles,2012-11-09 17:00:00
181954,Los Angeles,2012-11-09 18:00:00
181955,Los Angeles,2012-11-09 19:00:00
181956,Los Angeles,2012-11-09 20:00:00
181957,Los Angeles,2012-11-09 21:00:00
181958,Los Angeles,2012-11-09 22:00:00
181959,Los Angeles,2012-11-09 23:00:00
181960,Los Angeles,2012-11-10 00:00:00
181961,Los Angeles,2012-11-10 01:00:00
181962,Los Angeles,2012-11-10 02:00:00
181963,Los Angeles,2012-11-10 03:00:00
181964,Los Angeles,2012-11-10 04:00:00
181965,Los Angeles,2012-11-10 05:00:00
181966,Los Angeles,2012-11-10 06:00:00
181967,Los Angeles,2012-11-10 07:00:00
181968,Los Angeles,2012-11-10 08:00:00
181969,Los Angeles,2012-11-10 09:00:00
181970,Los Angeles,2012-11-10 10:00:00
181971,Los Angeles,2012-11-10 11:00:00
181972,Los Angeles,2012-11-10 12:00:00
181973,Los Angeles,2012-11-10 13:00:00
181974,Los Angeles,2012-11-10 14:00:00
181975,Los Angeles,2012-11-10 15:00:00
181976,Los Angeles,2012-11-10 16:00:00
181977,Los Angeles,2012-11-10 17:00:00
181978,Los Angeles,2012-11-10 18:00:00
181979,Los Angeles,2012-11-10 19:00:00
181980,Los Angeles,2012-11-10 20:00:00
181981,Los Angeles,2012-11-10 21:00:00
181982,Los Angeles,2012-11-10 22:00:00
181983,Los Angeles,2012-11-10 23:00:00
181984,Los Angeles,2012-11-11 00:00:00
181985,Los Angeles,2012-11-11 01:00:00
181986,Los Angeles,2012-11-11 02:00:00
181987,Los Angeles,2012-11-11 03:00:00
181988,Los Angeles,2012-11-11 04:00:00
181989,Los Angeles,2012-11-11 05:00:00
181990,Los Angeles,2012-11-11 06:00:00
181991,Los Angeles,2012-11-11 07:00:00
181992,Los Angeles,2012-11-11 08:00:00
181993,Los Angeles,2012-11-11 09:00:00
181994,Los Angeles,2012-11-11 10:00:00
181995,Los Angeles,2012-11-11 11:00:00
181996,Los Angeles,2012-11-11 12:00:00
181997,Los Angeles,2012-11-11 13:00:00
181998,Los Angeles,2012-11-11 14:00:00
181999,Los Angeles,2012-11-11 15:00:00
182000,Los Angeles,2012-11-11 16:00:00
182001,Los Angeles,2012-11-11 17:00:00
182002,Los Angeles,2012-11-11 18:00:00
182003,Los Angeles,2012-11-11 19:00:00
182004,Los Angeles,2012-11-11 20:00:00
182005,Los Angeles,2012-11-11 21:00:00
182006,Los Angeles,2012-11-11 22:00:00
182007,Los Angeles,2012-11-11 23:00:00
182008,Los Angeles,2012-11-12 00:00:00
182009,Los Angeles,2012-11-12 01:00:00
182010,Los Angeles,2012-11-12 02:00:00
182011,Los Angeles,2012-11-12 03:00:00
182012,Los Angeles,2012-11-12 04:00:00
182013,Los Angeles,2012-11-12 05:00:00
182014,Los Angeles,2012-11-12 06:00:00
182015,Los Angeles,2012-11-12 07:00:00
182016,Los Angeles,2012-11-12 08:00:00
182017,Los Angeles,2012-11-12 09:00:00
182018,Los Angeles,2012-11-12 10:00:00
182019,Los Angeles,2012-11-12 11:00:00
182020,Los Angeles,2012-11-12 12:00:00
182021,Los Angeles,2012-11-12 13:00:00
182022,Los Angeles,2012-11-12 14:00:00
182023,Los Angeles,2012-11-12 15:00:00
182024,Los Angeles,2012-11-12 16:00:00
182025,Los Angeles,2012-11-12 17:00:00
182026,Los Angeles,2012-11-12 18:00:00
182027,Los Angeles,2012-11-12 19:00:00
182028,Los Angeles,2012-11-12 20:00:00
182029,Los Angeles,2012-11-12 21:00:00
182030,Los Angeles,2012-11-12 22:00:00
182031,Los Angeles,2012-11-12 23:00:00
182032,Los Angeles,2012-11-13 00:00:00
182033,Los Angeles,2012-11-13 01:00:00
182034,Los Angeles,2012-11-13 02:00:00
182035,Los Angeles,2012-11-13 03:00:00
182036,Los Angeles,2012-11-13 04:00:00
182037,Los Angeles,2012-11-13 05:00:00
182038,Los Angeles,2012-11-13 06:00:00
182039,Los Angeles,2012-11-13 07:00:00
182040,Los Angeles,2012-11-13 08:00:00
182041,Los Angeles,2012-11-13 09:00:00
182042,Los Angeles,2012-11-13 10:00:00
182043,Los Angeles,2012-11-13 11:00:00
182044,Los Angeles,2012-11-13 12:00:00
182045,Los Angeles,2012-11-13 13:00:00
182046,Los Angeles,2012-11-13 14:00:00
182047,Los Angeles,2012-11-13 15:00:00
182048,Los Angeles,2012-11-13 16:00:00
182049,Los Angeles,2012-11-13 17:00:00
182050,Los Angeles,2012-11-13 18:00:00
182051,Los Angeles,2012-11-13 19:00:00
182052,Los Angeles,2012-11-13 20:00:00
182053,Los Angeles,2012-11-13 21:00:00
182054,Los Angeles,2012-11-13 22:00:00
182055,Los Angeles,2012-11-13 23:00:00
182056,Los Angeles,2012-11-14 00:00:00
182057,Los Angeles,2012-11-14 01:00:00
182058,Los Angeles,2012-11-14 02:00:00
182059,Los Angeles,2012-11-14 03:00:00
182060,Los Angeles,2012-11-14 04:00:00
182061,Los Angeles,2012-11-14 05:00:00
182062,Los Angeles,2012-11-14 06:00:00
182063,Los Angeles,2012-11-14 07:00:00
182064,Los Angeles,2012-11-14 08:00:00
182065,Los Angeles,2012-11-14 09:00:00
182066,Los Angeles,2012-11-14 10:00:00
182067,Los Angeles,2012-11-14 11:00:00
182068,Los Angeles,2012-11-14 12:00:00
182069,Los Angeles,2012-11-14 13:00:00
182070,Los Angeles,2012-11-14 14:00:00
182071,Los Angeles,2012-11-14 15:00:00
182072,Los Angeles,2012-11-14 16:00:00
182073,Los Angeles,2012-11-14 17:00:00
182074,Los Angeles,2012-11-14 18:00:00
182075,Los Angeles,2012-11-14 19:00:00
182076,Los Angeles,2012-11-14 20:00:00
182077,Los Angeles,2012-11-14 21:00:00
182078,Los Angeles,2012-11-14 22:00:00
182079,Los Angeles,2012-11-14 23:00:00
182080,Los Angeles,2012-11-15 00:00:00
182081,Los Angeles,2012-11-15 01:00:00
182082,Los Angeles,2012-11-15 02:00:00
182083,Los Angeles,2012-11-15 03:00:00
182084,Los Angeles,2012-11-15 04:00:00
182085,Los Angeles,2012-11-15 05:00:00
182086,Los Angeles,2012-11-15 06:00:00
182087,Los Angeles,2012-11-15 07:00:00
182088,Los Angeles,2012-11-15 08:00:00
182089,Los Angeles,2012-11-15 09:00:00
182090,Los Angeles,2012-11-15 10:00:00
182091,Los Angeles,2012-11-15 11:00:00
182092,Los Angeles,2012-11-15 12:00:00
182093,Los Angeles,2012-11-15 13:00:00
182094,Los Angeles,2012-11-15 14:00:00
182095,Los Angeles,2012-11-15 15:00:00
182096,Los Angeles,2012-11-15 16:00:00
182097,Los Angeles,2012-11-15 17:00:00
182098,Los Angeles,2012-11-15 18:00:00
182099,Los Angeles,2012-11-15 19:00:00
182100,Los Angeles,2012-11-15 20:00:00
182101,Los Angeles,2012-11-15 21:00:00
182102,Los Angeles,2012-11-15 22:00:00
182103,Los Angeles,2012-11-15 23:00:00
182104,Los Angeles,2012-11-16 00:00:00
182105,Los Angeles,2012-11-16 01:00:00
182106,Los Angeles,2012-11-16 02:00:00
182107,Los Angeles,2012-11-16 03:00:00
182108,Los Angeles,2012-11-16 04:00:00
182109,Los Angeles,2012-11-16 05:00:00
182110,Los Angeles,2012-11-16 06:00:00
182111,Los Angeles,2012-11-16 07:00:00
182112,Los Angeles,2012-11-16 08:00:00
182113,Los Angeles,2012-11-16 09:00:00
182114,Los Angeles,2012-11-16 10:00:00
182115,Los Angeles,2012-11-16 11:00:00
182116,Los Angeles,2012-11-16 12:00:00
182117,Los Angeles,2012-11-16 13:00:00
182118,Los Angeles,2012-11-16 14:00:00
182119,Los Angeles,2012-11-16 15:00:00
182120,Los Angeles,2012-11-16 16:00:00
182121,Los Angeles,2012-11-16 17:00:00
182122,Los Angeles,2012-11-16 18:00:00
182123,Los Angeles,2012-11-16 19:00:00
182124,Los Angeles,2012-11-16 20:00:00
182125,Los Angeles,2012-11-16 21:00:00
182126,Los Angeles,2012-11-16 22:00:00
182127,Los Angeles,2012-11-16 23:00:00
182128,Los Angeles,2012-11-17 00:00:00
182129,Los Angeles,2012-11-17 01:00:00
182130,Los Angeles,2012-11-17 02:00:00
182131,Los Angeles,2012-11-17 03:00:00
182132,Los Angeles,2012-11-17 04:00:00
182133,Los Angeles,2012-11-17 05:00:00
182134,Los Angeles,2012-11-17 06:00:00
182135,Los Angeles,2012-11-17 07:00:00
182136,Los Angeles,2012-11-17 08:00:00
182137,Los Angeles,2012-11-17 09:00:00
182138,Los Angeles,2012-11-17 10:00:00
182139,Los Angeles,2012-11-17 11:00:00
182140,Los Angeles,2012-11-17 12:00:00
182141,Los Angeles,2012-11-17 13:00:00
182142,Los Angeles,2012-11-17 14:00:00
182143,Los Angeles,2012-11-17 15:00:00
182144,Los Angeles,2012-11-17 16:00:00
182145,Los Angeles,2012-11-17 17:00:00
182146,Los Angeles,2012-11-17 18:00:00
182147,Los Angeles,2012-11-17 19:00:00
182148,Los Angeles,2012-11-17 20:00:00
182149,Los Angeles,2012-11-17 21:00:00
182150,Los Angeles,2012-11-17 22:00:00
182151,Los Angeles,2012-11-17 23:00:00
182152,Los Angeles,2012-11-18 00:00:00
182153,Los Angeles,2012-11-18 01:00:00
182154,Los Angeles,2012-11-18 02:00:00
182155,Los Angeles,2012-11-18 03:00:00
182156,Los Angeles,2012-11-18 04:00:00
182157,Los Angeles,2012-11-18 05:00:00
182158,Los Angeles,2012-11-18 06:00:00
182159,Los Angeles,2012-11-18 07:00:00
182160,Los Angeles,2012-11-18 08:00:00
182161,Los Angeles,2012-11-18 09:00:00
182162,Los Angeles,2012-11-18 10:00:00
182163,Los Angeles,2012-11-18 11:00:00
182164,Los Angeles,2012-11-18 12:00:00
182165,Los Angeles,2012-11-18 13:00:00
