,City,datetime
1256526,New York,2016-09-16 03:00:00
1256527,New York,2016-09-16 04:00:00
1256528,New York,2016-09-16 05:00:00
1256529,New York,2016-09-16 06:00:00
1256530,New York,2016-09-16 07:00:00
1256531,New York,2016-09-16 08:00:00
1256532,New York,2016-09-16 09:00:00
1256533,New York,2016-09-16 10:00:00
1256534,New York,2016-09-16 11:00:00
1256535,New York,2016-09-16 12:00:00
1256536,New York,2016-09-16 13:00:00
1256537,New York,2016-09-16 14:00:00
1256538,New York,2016-09-16 15:00:00
1256539,New York,2016-09-16 16:00:00
1256540,New York,2016-09-16 17:00:00
1256541,New York,2016-09-16 18:00:00
1256542,New York,2016-09-16 19:00:00
1256543,New York,2016-09-16 20:00:00
1256544,New York,2016-09-16 21:00:00
1256545,New York,2016-09-16 22:00:00
1256546,New York,2016-09-16 23:00:00
1256547,New York,2016-09-17 00:00:00
1256548,New York,2016-09-17 01:00:00
1256549,New York,2016-09-17 02:00:00
1256550,New York,2016-09-17 03:00:00
1256551,New York,2016-09-17 04:00:00
1256552,New York,2016-09-17 05:00:00
1256553,New York,2016-09-17 06:00:00
1256554,New York,2016-09-17 07:00:00
1256555,New York,2016-09-17 08:00:00
1256556,New York,2016-09-17 09:00:00
1256557,New York,2016-09-17 10:00:00
1256558,New York,2016-09-17 11:00:00
1256559,New York,2016-09-17 12:00:00
1256560,New York,2016-09-17 13:00:00
1256561,New York,2016-09-17 14:00:00
1256562,New York,2016-09-17 15:00:00
1256563,New York,2016-09-17 16:00:00
1256564,New York,2016-09-17 17:00:00
1256565,New York,2016-09-17 18:00:00
1256566,New York,2016-09-17 19:00:00
1256567,New York,2016-09-17 20:00:00
1256568,New York,2016-09-17 21:00:00
1256569,New York,2016-09-17 22:00:00
1256570,New York,2016-09-17 23:00:00
1256571,New York,2016-09-18 00:00:00
1256572,New York,2016-09-18 01:00:00
1256573,New York,2016-09-18 02:00:00
1256574,New York,2016-09-18 03:00:00
1256575,New York,2016-09-18 04:00:00
1256576,New York,2016-09-18 05:00:00
1256577,New York,2016-09-18 06:00:00
1256578,New York,2016-09-18 07:00:00
1256579,New York,2016-09-18 08:00:00
1256580,New York,2016-09-18 09:00:00
1256581,New York,2016-09-18 10:00:00
1256582,New York,2016-09-18 11:00:00
1256583,New York,2016-09-18 12:00:00
1256584,New York,2016-09-18 13:00:00
1256585,New York,2016-09-18 14:00:00
1256586,New York,2016-09-18 15:00:00
1256587,New York,2016-09-18 16:00:00
1256588,New York,2016-09-18 17:00:00
1256589,New York,2016-09-18 18:00:00
1256590,New York,2016-09-18 19:00:00
1256591,New York,2016-09-18 20:00:00
1256592,New York,2016-09-18 21:00:00
1256593,New York,2016-09-18 22:00:00
1256594,New York,2016-09-18 23:00:00
1256595,New York,2016-09-19 00:00:00
1256596,New York,2016-09-19 01:00:00
1256597,New York,2016-09-19 02:00:00
1256598,New York,2016-09-19 03:00:00
1256599,New York,2016-09-19 04:00:00
1256600,New York,2016-09-19 05:00:00
1256601,New York,2016-09-19 06:00:00
1256602,New York,2016-09-19 07:00:00
1256603,New York,2016-09-19 08:00:00
1256604,New York,2016-09-19 09:00:00
1256605,New York,2016-09-19 10:00:00
1256606,New York,2016-09-19 11:00:00
1256607,New York,2016-09-19 12:00:00
1256608,New York,2016-09-19 13:00:00
1256609,New York,2016-09-19 14:00:00
1256610,New York,2016-09-19 15:00:00
1256611,New York,2016-09-19 16:00:00
1256612,New York,2016-09-19 17:00:00
1256613,New York,2016-09-19 18:00:00
1256614,New York,2016-09-19 19:00:00
1256615,New York,2016-09-19 20:00:00
1256616,New York,2016-09-19 21:00:00
1256617,New York,2016-09-19 22:00:00
1256618,New York,2016-09-19 23:00:00
1256619,New York,2016-09-20 00:00:00
1256620,New York,2016-09-20 01:00:00
1256621,New York,2016-09-20 02:00:00
1256622,New York,2016-09-20 03:00:00
1256623,New York,2016-09-20 04:00:00
1256624,New York,2016-09-20 05:00:00
1256625,New York,2016-09-20 06:00:00
1256626,New York,2016-09-20 07:00:00
1256627,New York,2016-09-20 08:00:00
1256628,New York,2016-09-20 09:00:00
1256629,New York,2016-09-20 10:00:00
1256630,New York,2016-09-20 11:00:00
1256631,New York,2016-09-20 12:00:00
1256632,New York,2016-09-20 13:00:00
1256633,New York,2016-09-20 14:00:00
1256634,New York,2016-09-20 15:00:00
1256635,New York,2016-09-20 16:00:00
1256636,New York,2016-09-20 17:00:00
1256637,New York,2016-09-20 18:00:00
1256638,New York,2016-09-20 19:00:00
1256639,New York,2016-09-20 20:00:00
1256640,New York,2016-09-20 21:00:00
1256641,New York,2016-09-20 22:00:00
1256642,New York,2016-09-20 23:00:00
1256643,New York,2016-09-21 00:00:00
1256644,New York,2016-09-21 01:00:00
1256645,New York,2016-09-21 02:00:00
1256646,New York,2016-09-21 03:00:00
1256647,New York,2016-09-21 04:00:00
1256648,New York,2016-09-21 05:00:00
1256649,New York,2016-09-21 06:00:00
1256650,New York,2016-09-21 07:00:00
1256651,New York,2016-09-21 08:00:00
1256652,New York,2016-09-21 09:00:00
1256653,New York,2016-09-21 10:00:00
1256654,New York,2016-09-21 11:00:00
1256655,New York,2016-09-21 12:00:00
1256656,New York,2016-09-21 13:00:00
1256657,New York,2016-09-21 14:00:00
1256658,New York,2016-09-21 15:00:00
1256659,New York,2016-09-21 16:00:00
1256660,New York,2016-09-21 17:00:00
1256661,New York,2016-09-21 18:00:00
1256662,New York,2016-09-21 19:00:00
1256663,New York,2016-09-21 20:00:00
1256664,New York,2016-09-21 21:00:00
1256665,New York,2016-09-21 22:00:00
1256666,New York,2016-09-21 23:00:00
1256667,New York,2016-09-22 00:00:00
1256668,New York,2016-09-22 01:00:00
1256669,New York,2016-09-22 02:00:00
1256670,New York,2016-09-22 03:00:00
1256671,New York,2016-09-22 04:00:00
1256672,New York,2016-09-22 05:00:00
1256673,New York,2016-09-22 06:00:00
1256674,New York,2016-09-22 07:00:00
1256675,New York,2016-09-22 08:00:00
1256676,New York,2016-09-22 09:00:00
1256677,New York,2016-09-22 10:00:00
1256678,New York,2016-09-22 11:00:00
1256679,New York,2016-09-22 12:00:00
1256680,New York,2016-09-22 13:00:00
1256681,New York,2016-09-22 14:00:00
1256682,New York,2016-09-22 15:00:00
1256683,New York,2016-09-22 16:00:00
1256684,New York,2016-09-22 17:00:00
1256685,New York,2016-09-22 18:00:00
1256686,New York,2016-09-22 19:00:00
1256687,New York,2016-09-22 20:00:00
1256688,New York,2016-09-22 21:00:00
1256689,New York,2016-09-22 22:00:00
1256690,New York,2016-09-22 23:00:00
1256691,New York,2016-09-23 00:00:00
1256692,New York,2016-09-23 01:00:00
1256693,New York,2016-09-23 02:00:00
1256694,New York,2016-09-23 03:00:00
1256695,New York,2016-09-23 04:00:00
1256696,New York,2016-09-23 05:00:00
1256697,New York,2016-09-23 06:00:00
1256698,New York,2016-09-23 07:00:00
1256699,New York,2016-09-23 08:00:00
1256700,New York,2016-09-23 09:00:00
1256701,New York,2016-09-23 10:00:00
1256702,New York,2016-09-23 11:00:00
1256703,New York,2016-09-23 12:00:00
1256704,New York,2016-09-23 13:00:00
1256705,New York,2016-09-23 14:00:00
1256706,New York,2016-09-23 15:00:00
1256707,New York,2016-09-23 16:00:00
1256708,New York,2016-09-23 17:00:00
1256709,New York,2016-09-23 18:00:00
1256710,New York,2016-09-23 19:00:00
1256711,New York,2016-09-23 20:00:00
1256712,New York,2016-09-23 21:00:00
1256713,New York,2016-09-23 22:00:00
1256714,New York,2016-09-23 23:00:00
1256715,New York,2016-09-24 00:00:00
1256716,New York,2016-09-24 01:00:00
1256717,New York,2016-09-24 02:00:00
1256718,New York,2016-09-24 03:00:00
1256719,New York,2016-09-24 04:00:00
1256720,New York,2016-09-24 05:00:00
1256721,New York,2016-09-24 06:00:00
1256722,New York,2016-09-24 07:00:00
1256723,New York,2016-09-24 08:00:00
1256724,New York,2016-09-24 09:00:00
1256725,New York,2016-09-24 10:00:00
1256726,New York,2016-09-24 11:00:00
1256727,New York,2016-09-24 12:00:00
1256728,New York,2016-09-24 13:00:00
1256729,New York,2016-09-24 14:00:00
1256730,New York,2016-09-24 15:00:00
1256731,New York,2016-09-24 16:00:00
1256732,New York,2016-09-24 17:00:00
1256733,New York,2016-09-24 18:00:00
1256734,New York,2016-09-24 19:00:00
1256735,New York,2016-09-24 20:00:00
1256736,New York,2016-09-24 21:00:00
1256737,New York,2016-09-24 22:00:00
1256738,New York,2016-09-24 23:00:00
1256739,New York,2016-09-25 00:00:00
1256740,New York,2016-09-25 01:00:00
1256741,New York,2016-09-25 02:00:00
1256742,New York,2016-09-25 03:00:00
1256743,New York,2016-09-25 04:00:00
1256744,New York,2016-09-25 05:00:00
1256745,New York,2016-09-25 06:00:00
1256746,New York,2016-09-25 07:00:00
1256747,New York,2016-09-25 08:00:00
1256748,New York,2016-09-25 09:00:00
1256749,New York,2016-09-25 10:00:00
1256750,New York,2016-09-25 11:00:00
1256751,New York,2016-09-25 12:00:00
1256752,New York,2016-09-25 13:00:00
1256753,New York,2016-09-25 14:00:00
1256754,New York,2016-09-25 15:00:00
1256755,New York,2016-09-25 16:00:00
1256756,New York,2016-09-25 17:00:00
1256757,New York,2016-09-25 18:00:00
1256758,New York,2016-09-25 19:00:00
1256759,New York,2016-09-25 20:00:00
1256760,New York,2016-09-25 21:00:00
1256761,New York,2016-09-25 22:00:00
1256762,New York,2016-09-25 23:00:00
1256763,New York,2016-09-26 00:00:00
1256764,New York,2016-09-26 01:00:00
1256765,New York,2016-09-26 02:00:00
1256766,New York,2016-09-26 03:00:00
1256767,New York,2016-09-26 04:00:00
1256768,New York,2016-09-26 05:00:00
1256769,New York,2016-09-26 06:00:00
1256770,New York,2016-09-26 07:00:00
1256771,New York,2016-09-26 08:00:00
1256772,New York,2016-09-26 09:00:00
1256773,New York,2016-09-26 10:00:00
1256774,New York,2016-09-26 11:00:00
1256775,New York,2016-09-26 12:00:00
1256776,New York,2016-09-26 13:00:00
1256777,New York,2016-09-26 14:00:00
1256778,New York,2016-09-26 15:00:00
1256779,New York,2016-09-26 16:00:00
1256780,New York,2016-09-26 17:00:00
1256781,New York,2016-09-26 18:00:00
1256782,New York,2016-09-26 19:00:00
1256783,New York,2016-09-26 20:00:00
1256784,New York,2016-09-26 21:00:00
1256785,New York,2016-09-26 22:00:00
1256786,New York,2016-09-26 23:00:00
1256787,New York,2016-09-27 00:00:00
1256788,New York,2016-09-27 01:00:00
1256789,New York,2016-09-27 02:00:00
1256790,New York,2016-09-27 03:00:00
1256791,New York,2016-09-27 04:00:00
1256792,New York,2016-09-27 05:00:00
1256793,New York,2016-09-27 06:00:00
1256794,New York,2016-09-27 07:00:00
1256795,New York,2016-09-27 08:00:00
1256796,New York,2016-09-27 09:00:00
1256797,New York,2016-09-27 10:00:00
1256798,New York,2016-09-27 11:00:00
1256799,New York,2016-09-27 12:00:00
1256800,New York,2016-09-27 13:00:00
1256801,New York,2016-09-27 14:00:00
1256802,New York,2016-09-27 15:00:00
1256803,New York,2016-09-27 16:00:00
1256804,New York,2016-09-27 17:00:00
1256805,New York,2016-09-27 18:00:00
1256806,New York,2016-09-27 19:00:00
1256807,New York,2016-09-27 20:00:00
1256808,New York,2016-09-27 21:00:00
1256809,New York,2016-09-27 22:00:00
1256810,New York,2016-09-27 23:00:00
1256811,New York,2016-09-28 00:00:00
1256812,New York,2016-09-28 01:00:00
1256813,New York,2016-09-28 02:00:00
1256814,New York,2016-09-28 03:00:00
1256815,New York,2016-09-28 04:00:00
1256816,New York,2016-09-28 05:00:00
1256817,New York,2016-09-28 06:00:00
1256818,New York,2016-09-28 07:00:00
1256819,New York,2016-09-28 08:00:00
1256820,New York,2016-09-28 09:00:00
1256821,New York,2016-09-28 10:00:00
1256822,New York,2016-09-28 11:00:00
1256823,New York,2016-09-28 12:00:00
1256824,New York,2016-09-28 13:00:00
1256825,New York,2016-09-28 14:00:00
1256826,New York,2016-09-28 15:00:00
1256827,New York,2016-09-28 16:00:00
1256828,New York,2016-09-28 17:00:00
1256829,New York,2016-09-28 18:00:00
1256830,New York,2016-09-28 19:00:00
1256831,New York,2016-09-28 20:00:00
1256832,New York,2016-09-28 21:00:00
1256833,New York,2016-09-28 22:00:00
1256834,New York,2016-09-28 23:00:00
1256835,New York,2016-09-29 00:00:00
1256836,New York,2016-09-29 01:00:00
1256837,New York,2016-09-29 02:00:00
1256838,New York,2016-09-29 03:00:00
1256839,New York,2016-09-29 04:00:00
1256840,New York,2016-09-29 05:00:00
1256841,New York,2016-09-29 06:00:00
1256842,New York,2016-09-29 07:00:00
1256843,New York,2016-09-29 08:00:00
1256844,New York,2016-09-29 09:00:00
1256845,New York,2016-09-29 10:00:00
1256846,New York,2016-09-29 11:00:00
1256847,New York,2016-09-29 12:00:00
1256848,New York,2016-09-29 13:00:00
1256849,New York,2016-09-29 14:00:00
1256850,New York,2016-09-29 15:00:00
1256851,New York,2016-09-29 16:00:00
1256852,New York,2016-09-29 17:00:00
1256853,New York,2016-09-29 18:00:00
1256854,New York,2016-09-29 19:00:00
1256855,New York,2016-09-29 20:00:00
1256856,New York,2016-09-29 21:00:00
1256857,New York,2016-09-29 22:00:00
1256858,New York,2016-09-29 23:00:00
1256859,New York,2016-09-30 00:00:00
1256860,New York,2016-09-30 01:00:00
1256861,New York,2016-09-30 02:00:00
1256862,New York,2016-09-30 03:00:00
1256863,New York,2016-09-30 04:00:00
1256864,New York,2016-09-30 05:00:00
1256865,New York,2016-09-30 06:00:00
1256866,New York,2016-09-30 07:00:00
1256867,New York,2016-09-30 08:00:00
1256868,New York,2016-09-30 09:00:00
1256869,New York,2016-09-30 10:00:00
1256870,New York,2016-09-30 11:00:00
1256871,New York,2016-09-30 12:00:00
1256872,New York,2016-09-30 13:00:00
1256873,New York,2016-09-30 14:00:00
1256874,New York,2016-09-30 15:00:00
1256875,New York,2016-09-30 16:00:00
1256876,New York,2016-09-30 17:00:00
1256877,New York,2016-09-30 18:00:00
1256878,New York,2016-09-30 19:00:00
1256879,New York,2016-09-30 20:00:00
1256880,New York,2016-09-30 21:00:00
1256881,New York,2016-09-30 22:00:00
1256882,New York,2016-09-30 23:00:00
1256883,New York,2016-10-01 00:00:00
1256884,New York,2016-10-01 01:00:00
1256885,New York,2016-10-01 02:00:00
1256886,New York,2016-10-01 03:00:00
1256887,New York,2016-10-01 04:00:00
1256888,New York,2016-10-01 05:00:00
1256889,New York,2016-10-01 06:00:00
1256890,New York,2016-10-01 07:00:00
1256891,New York,2016-10-01 08:00:00
1256892,New York,2016-10-01 09:00:00
1256893,New York,2016-10-01 10:00:00
1256894,New York,2016-10-01 11:00:00
1256895,New York,2016-10-01 12:00:00
1256896,New York,2016-10-01 13:00:00
1256897,New York,2016-10-01 14:00:00
1256898,New York,2016-10-01 15:00:00
1256899,New York,2016-10-01 16:00:00
1256900,New York,2016-10-01 17:00:00
1256901,New York,2016-10-01 18:00:00
1256902,New York,2016-10-01 19:00:00
1256903,New York,2016-10-01 20:00:00
1256904,New York,2016-10-01 21:00:00
1256905,New York,2016-10-01 22:00:00
1256906,New York,2016-10-01 23:00:00
1256907,New York,2016-10-02 00:00:00
1256908,New York,2016-10-02 01:00:00
1256909,New York,2016-10-02 02:00:00
1256910,New York,2016-10-02 03:00:00
1256911,New York,2016-10-02 04:00:00
1256912,New York,2016-10-02 05:00:00
1256913,New York,2016-10-02 06:00:00
1256914,New York,2016-10-02 07:00:00
1256915,New York,2016-10-02 08:00:00
1256916,New York,2016-10-02 09:00:00
1256917,New York,2016-10-02 10:00:00
1256918,New York,2016-10-02 11:00:00
1256919,New York,2016-10-02 12:00:00
1256920,New York,2016-10-02 13:00:00
1256921,New York,2016-10-02 14:00:00
1256922,New York,2016-10-02 15:00:00
1256923,New York,2016-10-02 16:00:00
1256924,New York,2016-10-02 17:00:00
1256925,New York,2016-10-02 18:00:00
1256926,New York,2016-10-02 19:00:00
1256927,New York,2016-10-02 20:00:00
1256928,New York,2016-10-02 21:00:00
1256929,New York,2016-10-02 22:00:00
1256930,New York,2016-10-02 23:00:00
1256931,New York,2016-10-03 00:00:00
1256932,New York,2016-10-03 01:00:00
1256933,New York,2016-10-03 02:00:00
1256934,New York,2016-10-03 03:00:00
1256935,New York,2016-10-03 04:00:00
1256936,New York,2016-10-03 05:00:00
1256937,New York,2016-10-03 06:00:00
1256938,New York,2016-10-03 07:00:00
1256939,New York,2016-10-03 08:00:00
1256940,New York,2016-10-03 09:00:00
1256941,New York,2016-10-03 10:00:00
1256942,New York,2016-10-03 11:00:00
1256943,New York,2016-10-03 12:00:00
1256944,New York,2016-10-03 13:00:00
1256945,New York,2016-10-03 14:00:00
1256946,New York,2016-10-03 15:00:00
1256947,New York,2016-10-03 16:00:00
1256948,New York,2016-10-03 17:00:00
1256949,New York,2016-10-03 18:00:00
1256950,New York,2016-10-03 19:00:00
1256951,New York,2016-10-03 20:00:00
1256952,New York,2016-10-03 21:00:00
1256953,New York,2016-10-03 22:00:00
1256954,New York,2016-10-03 23:00:00
1256955,New York,2016-10-04 00:00:00
1256956,New York,2016-10-04 01:00:00
1256957,New York,2016-10-04 02:00:00
1256958,New York,2016-10-04 03:00:00
1256959,New York,2016-10-04 04:00:00
1256960,New York,2016-10-04 05:00:00
1256961,New York,2016-10-04 06:00:00
1256962,New York,2016-10-04 07:00:00
1256963,New York,2016-10-04 08:00:00
1256964,New York,2016-10-04 09:00:00
1256965,New York,2016-10-04 10:00:00
1256966,New York,2016-10-04 11:00:00
1256967,New York,2016-10-04 12:00:00
1256968,New York,2016-10-04 13:00:00
1256969,New York,2016-10-04 14:00:00
1256970,New York,2016-10-04 15:00:00
1256971,New York,2016-10-04 16:00:00
1256972,New York,2016-10-04 17:00:00
1256973,New York,2016-10-04 18:00:00
1256974,New York,2016-10-04 19:00:00
1256975,New York,2016-10-04 20:00:00
1256976,New York,2016-10-04 21:00:00
1256977,New York,2016-10-04 22:00:00
1256978,New York,2016-10-04 23:00:00
1256979,New York,2016-10-05 00:00:00
1256980,New York,2016-10-05 01:00:00
1256981,New York,2016-10-05 02:00:00
1256982,New York,2016-10-05 03:00:00
1256983,New York,2016-10-05 04:00:00
1256984,New York,2016-10-05 05:00:00
1256985,New York,2016-10-05 06:00:00
1256986,New York,2016-10-05 07:00:00
1256987,New York,2016-10-05 08:00:00
1256988,New York,2016-10-05 09:00:00
1256989,New York,2016-10-05 10:00:00
1256990,New York,2016-10-05 11:00:00
1256991,New York,2016-10-05 12:00:00
1256992,New York,2016-10-05 13:00:00
1256993,New York,2016-10-05 14:00:00
1256994,New York,2016-10-05 15:00:00
1256995,New York,2016-10-05 16:00:00
1256996,New York,2016-10-05 17:00:00
1256997,New York,2016-10-05 18:00:00
1256998,New York,2016-10-05 19:00:00
1256999,New York,2016-10-05 20:00:00
1257000,New York,2016-10-05 21:00:00
1257001,New York,2016-10-05 22:00:00
1257002,New York,2016-10-05 23:00:00
1257003,New York,2016-10-06 00:00:00
1257004,New York,2016-10-06 01:00:00
1257005,New York,2016-10-06 02:00:00
1257006,New York,2016-10-06 03:00:00
1257007,New York,2016-10-06 04:00:00
1257008,New York,2016-10-06 05:00:00
1257009,New York,2016-10-06 06:00:00
1257010,New York,2016-10-06 07:00:00
1257011,New York,2016-10-06 08:00:00
1257012,New York,2016-10-06 09:00:00
1257013,New York,2016-10-06 10:00:00
1257014,New York,2016-10-06 11:00:00
1257015,New York,2016-10-06 12:00:00
1257016,New York,2016-10-06 13:00:00
1257017,New York,2016-10-06 14:00:00
1257018,New York,2016-10-06 15:00:00
1257019,New York,2016-10-06 16:00:00
1257020,New York,2016-10-06 17:00:00
1257021,New York,2016-10-06 18:00:00
1257022,New York,2016-10-06 19:00:00
1257023,New York,2016-10-06 20:00:00
1257024,New York,2016-10-06 21:00:00
1257025,New York,2016-10-06 22:00:00
1257026,New York,2016-10-06 23:00:00
1257027,New York,2016-10-07 00:00:00
1257028,New York,2016-10-07 01:00:00
1257029,New York,2016-10-07 02:00:00
1257030,New York,2016-10-07 03:00:00
1257031,New York,2016-10-07 04:00:00
1257032,New York,2016-10-07 05:00:00
1257033,New York,2016-10-07 06:00:00
1257034,New York,2016-10-07 07:00:00
1257035,New York,2016-10-07 08:00:00
1257036,New York,2016-10-07 09:00:00
1257037,New York,2016-10-07 10:00:00
1257038,New York,2016-10-07 11:00:00
1257039,New York,2016-10-07 12:00:00
1257040,New York,2016-10-07 13:00:00
1257041,New York,2016-10-07 14:00:00
1257042,New York,2016-10-07 15:00:00
1257043,New York,2016-10-07 16:00:00
1257044,New York,2016-10-07 17:00:00
1257045,New York,2016-10-07 18:00:00
1257046,New York,2016-10-07 19:00:00
1257047,New York,2016-10-07 20:00:00
1257048,New York,2016-10-07 21:00:00
1257049,New York,2016-10-07 22:00:00
1257050,New York,2016-10-07 23:00:00
1257051,New York,2016-10-08 00:00:00
1257052,New York,2016-10-08 01:00:00
1257053,New York,2016-10-08 02:00:00
1257054,New York,2016-10-08 03:00:00
1257055,New York,2016-10-08 04:00:00
1257056,New York,2016-10-08 05:00:00
1257057,New York,2016-10-08 06:00:00
1257058,New York,2016-10-08 07:00:00
1257059,New York,2016-10-08 08:00:00
1257060,New York,2016-10-08 09:00:00
1257061,New York,2016-10-08 10:00:00
1257062,New York,2016-10-08 11:00:00
1257063,New York,2016-10-08 12:00:00
1257064,New York,2016-10-08 13:00:00
1257065,New York,2016-10-08 14:00:00
1257066,New York,2016-10-08 15:00:00
1257067,New York,2016-10-08 16:00:00
1257068,New York,2016-10-08 17:00:00
1257069,New York,2016-10-08 18:00:00
1257070,New York,2016-10-08 19:00:00
1257071,New York,2016-10-08 20:00:00
1257072,New York,2016-10-08 21:00:00
1257073,New York,2016-10-08 22:00:00
1257074,New York,2016-10-08 23:00:00
1257075,New York,2016-10-09 00:00:00
1257076,New York,2016-10-09 01:00:00
1257077,New York,2016-10-09 02:00:00
1257078,New York,2016-10-09 03:00:00
1257079,New York,2016-10-09 04:00:00
1257080,New York,2016-10-09 05:00:00
1257081,New York,2016-10-09 06:00:00
1257082,New York,2016-10-09 07:00:00
1257083,New York,2016-10-09 08:00:00
1257084,New York,2016-10-09 09:00:00
1257085,New York,2016-10-09 10:00:00
1257086,New York,2016-10-09 11:00:00
1257087,New York,2016-10-09 12:00:00
1257088,New York,2016-10-09 13:00:00
1257089,New York,2016-10-09 14:00:00
1257090,New York,2016-10-09 15:00:00
1257091,New York,2016-10-09 16:00:00
1257092,New York,2016-10-09 17:00:00
1257093,New York,2016-10-09 18:00:00
1257094,New York,2016-10-09 19:00:00
1257095,New York,2016-10-09 20:00:00
1257096,New York,2016-10-09 21:00:00
1257097,New York,2016-10-09 22:00:00
1257098,New York,2016-10-09 23:00:00
1257099,New York,2016-10-10 00:00:00
1257100,New York,2016-10-10 01:00:00
1257101,New York,2016-10-10 02:00:00
1257102,New York,2016-10-10 03:00:00
1257103,New York,2016-10-10 04:00:00
1257104,New York,2016-10-10 05:00:00
1257105,New York,2016-10-10 06:00:00
1257106,New York,2016-10-10 07:00:00
1257107,New York,2016-10-10 08:00:00
1257108,New York,2016-10-10 09:00:00
1257109,New York,2016-10-10 10:00:00
1257110,New York,2016-10-10 11:00:00
1257111,New York,2016-10-10 12:00:00
1257112,New York,2016-10-10 13:00:00
1257113,New York,2016-10-10 14:00:00
1257114,New York,2016-10-10 15:00:00
1257115,New York,2016-10-10 16:00:00
1257116,New York,2016-10-10 17:00:00
1257117,New York,2016-10-10 18:00:00
1257118,New York,2016-10-10 19:00:00
1257119,New York,2016-10-10 20:00:00
1257120,New York,2016-10-10 21:00:00
1257121,New York,2016-10-10 22:00:00
1257122,New York,2016-10-10 23:00:00
1257123,New York,2016-10-11 00:00:00
1257124,New York,2016-10-11 01:00:00
1257125,New York,2016-10-11 02:00:00
1257126,New York,2016-10-11 03:00:00
1257127,New York,2016-10-11 04:00:00
1257128,New York,2016-10-11 05:00:00
1257129,New York,2016-10-11 06:00:00
1257130,New York,2016-10-11 07:00:00
1257131,New York,2016-10-11 08:00:00
1257132,New York,2016-10-11 09:00:00
1257133,New York,2016-10-11 10:00:00
1257134,New York,2016-10-11 11:00:00
1257135,New York,2016-10-11 12:00:00
1257136,New York,2016-10-11 13:00:00
1257137,New York,2016-10-11 14:00:00
1257138,New York,2016-10-11 15:00:00
1257139,New York,2016-10-11 16:00:00
1257140,New York,2016-10-11 17:00:00
1257141,New York,2016-10-11 18:00:00
1257142,New York,2016-10-11 19:00:00
1257143,New York,2016-10-11 20:00:00
1257144,New York,2016-10-11 21:00:00
1257145,New York,2016-10-11 22:00:00
1257146,New York,2016-10-11 23:00:00
1257147,New York,2016-10-12 00:00:00
1257148,New York,2016-10-12 01:00:00
1257149,New York,2016-10-12 02:00:00
1257150,New York,2016-10-12 03:00:00
1257151,New York,2016-10-12 04:00:00
1257152,New York,2016-10-12 05:00:00
1257153,New York,2016-10-12 06:00:00
1257154,New York,2016-10-12 07:00:00
1257155,New York,2016-10-12 08:00:00
1257156,New York,2016-10-12 09:00:00
1257157,New York,2016-10-12 10:00:00
1257158,New York,2016-10-12 11:00:00
1257159,New York,2016-10-12 12:00:00
1257160,New York,2016-10-12 13:00:00
1257161,New York,2016-10-12 14:00:00
1257162,New York,2016-10-12 15:00:00
1257163,New York,2016-10-12 16:00:00
1257164,New York,2016-10-12 17:00:00
1257165,New York,2016-10-12 18:00:00
1257166,New York,2016-10-12 19:00:00
1257167,New York,2016-10-12 20:00:00
1257168,New York,2016-10-12 21:00:00
1257169,New York,2016-10-12 22:00:00
1257170,New York,2016-10-12 23:00:00
1257171,New York,2016-10-13 00:00:00
1257172,New York,2016-10-13 01:00:00
1257173,New York,2016-10-13 02:00:00
1257174,New York,2016-10-13 03:00:00
1257175,New York,2016-10-13 04:00:00
1257176,New York,2016-10-13 05:00:00
1257177,New York,2016-10-13 06:00:00
1257178,New York,2016-10-13 07:00:00
1257179,New York,2016-10-13 08:00:00
1257180,New York,2016-10-13 09:00:00
1257181,New York,2016-10-13 10:00:00
1257182,New York,2016-10-13 11:00:00
1257183,New York,2016-10-13 12:00:00
1257184,New York,2016-10-13 13:00:00
1257185,New York,2016-10-13 14:00:00
1257186,New York,2016-10-13 15:00:00
1257187,New York,2016-10-13 16:00:00
1257188,New York,2016-10-13 17:00:00
1257189,New York,2016-10-13 18:00:00
1257190,New York,2016-10-13 19:00:00
1257191,New York,2016-10-13 20:00:00
1257192,New York,2016-10-13 21:00:00
1257193,New York,2016-10-13 22:00:00
1257194,New York,2016-10-13 23:00:00
1257195,New York,2016-10-14 00:00:00
1257196,New York,2016-10-14 01:00:00
1257197,New York,2016-10-14 02:00:00
1257198,New York,2016-10-14 03:00:00
1257199,New York,2016-10-14 04:00:00
1257200,New York,2016-10-14 05:00:00
1257201,New York,2016-10-14 06:00:00
1257202,New York,2016-10-14 07:00:00
1257203,New York,2016-10-14 08:00:00
1257204,New York,2016-10-14 09:00:00
1257205,New York,2016-10-14 10:00:00
1257206,New York,2016-10-14 11:00:00
1257207,New York,2016-10-14 12:00:00
1257208,New York,2016-10-14 13:00:00
1257209,New York,2016-10-14 14:00:00
1257210,New York,2016-10-14 15:00:00
1257211,New York,2016-10-14 16:00:00
1257212,New York,2016-10-14 17:00:00
1257213,New York,2016-10-14 18:00:00
1257214,New York,2016-10-14 19:00:00
1257215,New York,2016-10-14 20:00:00
1257216,New York,2016-10-14 21:00:00
1257217,New York,2016-10-14 22:00:00
1257218,New York,2016-10-14 23:00:00
1257219,New York,2016-10-15 00:00:00
1257220,New York,2016-10-15 01:00:00
1257221,New York,2016-10-15 02:00:00
1257222,New York,2016-10-15 03:00:00
1257223,New York,2016-10-15 04:00:00
1257224,New York,2016-10-15 05:00:00
