,City,datetime
679402,Saint Louis,2012-10-26 19:00:00
679403,Saint Louis,2012-10-26 20:00:00
679404,Saint Louis,2012-10-26 21:00:00
679405,Saint Louis,2012-10-26 22:00:00
679406,Saint Louis,2012-10-26 23:00:00
679407,Saint Louis,2012-10-27 00:00:00
679408,Saint Louis,2012-10-27 01:00:00
679409,Saint Louis,2012-10-27 02:00:00
679410,Saint Louis,2012-10-27 03:00:00
679411,Saint Louis,2012-10-27 04:00:00
679412,Saint Louis,2012-10-27 05:00:00
679413,Saint Louis,2012-10-27 06:00:00
679414,Saint Louis,2012-10-27 07:00:00
679415,Saint Louis,2012-10-27 08:00:00
679416,Saint Louis,2012-10-27 09:00:00
679417,Saint Louis,2012-10-27 10:00:00
679418,Saint Louis,2012-10-27 11:00:00
679419,Saint Louis,2012-10-27 12:00:00
679420,Saint Louis,2012-10-27 13:00:00
679421,Saint Louis,2012-10-27 14:00:00
679422,Saint Louis,2012-10-27 15:00:00
679423,Saint Louis,2012-10-27 16:00:00
679424,Saint Louis,2012-10-27 17:00:00
679425,Saint Louis,2012-10-27 18:00:00
679426,Saint Louis,2012-10-27 19:00:00
679427,Saint Louis,2012-10-27 20:00:00
679428,Saint Louis,2012-10-27 21:00:00
679429,Saint Louis,2012-10-27 22:00:00
679430,Saint Louis,2012-10-27 23:00:00
679431,Saint Louis,2012-10-28 00:00:00
679432,Saint Louis,2012-10-28 01:00:00
679433,Saint Louis,2012-10-28 02:00:00
679434,Saint Louis,2012-10-28 03:00:00
679435,Saint Louis,2012-10-28 04:00:00
679436,Saint Louis,2012-10-28 05:00:00
679437,Saint Louis,2012-10-28 06:00:00
679438,Saint Louis,2012-10-28 07:00:00
679439,Saint Louis,2012-10-28 08:00:00
679440,Saint Louis,2012-10-28 09:00:00
679441,Saint Louis,2012-10-28 10:00:00
679442,Saint Louis,2012-10-28 11:00:00
679443,Saint Louis,2012-10-28 12:00:00
679444,Saint Louis,2012-10-28 13:00:00
679445,Saint Louis,2012-10-28 14:00:00
679446,Saint Louis,2012-10-28 15:00:00
679447,Saint Louis,2012-10-28 16:00:00
679448,Saint Louis,2012-10-28 17:00:00
679449,Saint Louis,2012-10-28 18:00:00
679450,Saint Louis,2012-10-28 19:00:00
679451,Saint Louis,2012-10-28 20:00:00
679452,Saint Louis,2012-10-28 21:00:00
679453,Saint Louis,2012-10-28 22:00:00
679454,Saint Louis,2012-10-28 23:00:00
679455,Saint Louis,2012-10-29 00:00:00
679456,Saint Louis,2012-10-29 01:00:00
679457,Saint Louis,2012-10-29 02:00:00
679458,Saint Louis,2012-10-29 03:00:00
679459,Saint Louis,2012-10-29 04:00:00
679460,Saint Louis,2012-10-29 05:00:00
679461,Saint Louis,2012-10-29 06:00:00
679462,Saint Louis,2012-10-29 07:00:00
679463,Saint Louis,2012-10-29 08:00:00
679464,Saint Louis,2012-10-29 09:00:00
679465,Saint Louis,2012-10-29 10:00:00
679466,Saint Louis,2012-10-29 11:00:00
679467,Saint Louis,2012-10-29 12:00:00
679468,Saint Louis,2012-10-29 13:00:00
679469,Saint Louis,2012-10-29 14:00:00
679470,Saint Louis,2012-10-29 15:00:00
679471,Saint Louis,2012-10-29 16:00:00
679472,Saint Louis,2012-10-29 17:00:00
679473,Saint Louis,2012-10-29 18:00:00
679474,Saint Louis,2012-10-29 19:00:00
679475,Saint Louis,2012-10-29 20:00:00
679476,Saint Louis,2012-10-29 21:00:00
679477,Saint Louis,2012-10-29 22:00:00
679478,Saint Louis,2012-10-29 23:00:00
679479,Saint Louis,2012-10-30 00:00:00
679480,Saint Louis,2012-10-30 01:00:00
679481,Saint Louis,2012-10-30 02:00:00
679482,Saint Louis,2012-10-30 03:00:00
679483,Saint Louis,2012-10-30 04:00:00
679484,Saint Louis,2012-10-30 05:00:00
679485,Saint Louis,2012-10-30 06:00:00
679486,Saint Louis,2012-10-30 07:00:00
679487,Saint Louis,2012-10-30 08:00:00
679488,Saint Louis,2012-10-30 09:00:00
679489,Saint Louis,2012-10-30 10:00:00
679490,Saint Louis,2012-10-30 11:00:00
679491,Saint Louis,2012-10-30 12:00:00
679492,Saint Louis,2012-10-30 13:00:00
679493,Saint Louis,2012-10-30 14:00:00
679494,Saint Louis,2012-10-30 15:00:00
679495,Saint Louis,2012-10-30 16:00:00
679496,Saint Louis,2012-10-30 17:00:00
679497,Saint Louis,2012-10-30 18:00:00
679498,Saint Louis,2012-10-30 19:00:00
679499,Saint Louis,2012-10-30 20:00:00
679500,Saint Louis,2012-10-30 21:00:00
679501,Saint Louis,2012-10-30 22:00:00
679502,Saint Louis,2012-10-30 23:00:00
679503,Saint Louis,2012-10-31 00:00:00
679504,Saint Louis,2012-10-31 01:00:00
679505,Saint Louis,2012-10-31 02:00:00
679506,Saint Louis,2012-10-31 03:00:00
679507,Saint Louis,2012-10-31 04:00:00
679508,Saint Louis,2012-10-31 05:00:00
679509,Saint Louis,2012-10-31 06:00:00
679510,Saint Louis,2012-10-31 07:00:00
679511,Saint Louis,2012-10-31 08:00:00
679512,Saint Louis,2012-10-31 09:00:00
679513,Saint Louis,2012-10-31 10:00:00
679514,Saint Louis,2012-10-31 11:00:00
679515,Saint Louis,2012-10-31 12:00:00
679516,Saint Louis,2012-10-31 13:00:00
679517,Saint Louis,2012-10-31 14:00:00
679518,Saint Louis,2012-10-31 15:00:00
679519,Saint Louis,2012-10-31 16:00:00
679520,Saint Louis,2012-10-31 17:00:00
679521,Saint Louis,2012-10-31 18:00:00
679522,Saint Louis,2012-10-31 19:00:00
679523,Saint Louis,2012-10-31 20:00:00
679524,Saint Louis,2012-10-31 21:00:00
679525,Saint Louis,2012-10-31 22:00:00
679526,Saint Louis,2012-10-31 23:00:00
679527,Saint Louis,2012-11-01 00:00:00
679528,Saint Louis,2012-11-01 01:00:00
679529,Saint Louis,2012-11-01 02:00:00
679530,Saint Louis,2012-11-01 03:00:00
679531,Saint Louis,2012-11-01 04:00:00
679532,Saint Louis,2012-11-01 05:00:00
679533,Saint Louis,2012-11-01 06:00:00
679534,Saint Louis,2012-11-01 07:00:00
679535,Saint Louis,2012-11-01 08:00:00
679536,Saint Louis,2012-11-01 09:00:00
679537,Saint Louis,2012-11-01 10:00:00
679538,Saint Louis,2012-11-01 11:00:00
679539,Saint Louis,2012-11-01 12:00:00
679540,Saint Louis,2012-11-01 13:00:00
679541,Saint Louis,2012-11-01 14:00:00
679542,Saint Louis,2012-11-01 15:00:00
679543,Saint Louis,2012-11-01 16:00:00
679544,Saint Louis,2012-11-01 17:00:00
679545,Saint Louis,2012-11-01 18:00:00
679546,Saint Louis,2012-11-01 19:00:00
679547,Saint Louis,2012-11-01 20:00:00
679548,Saint Louis,2012-11-01 21:00:00
679549,Saint Louis,2012-11-01 22:00:00
679550,Saint Louis,2012-11-01 23:00:00
679551,Saint Louis,2012-11-02 00:00:00
679552,Saint Louis,2012-11-02 01:00:00
679553,Saint Louis,2012-11-02 02:00:00
679554,Saint Louis,2012-11-02 03:00:00
679555,Saint Louis,2012-11-02 04:00:00
679556,Saint Louis,2012-11-02 05:00:00
679557,Saint Louis,2012-11-02 06:00:00
679558,Saint Louis,2012-11-02 07:00:00
679559,Saint Louis,2012-11-02 08:00:00
679560,Saint Louis,2012-11-02 09:00:00
679561,Saint Louis,2012-11-02 10:00:00
679562,Saint Louis,2012-11-02 11:00:00
679563,Saint Louis,2012-11-02 12:00:00
679564,Saint Louis,2012-11-02 13:00:00
679565,Saint Louis,2012-11-02 14:00:00
679566,Saint Louis,2012-11-02 15:00:00
679567,Saint Louis,2012-11-02 16:00:00
679568,Saint Louis,2012-11-02 17:00:00
679569,Saint Louis,2012-11-02 18:00:00
679570,Saint Louis,2012-11-02 19:00:00
679571,Saint Louis,2012-11-02 20:00:00
679572,Saint Louis,2012-11-02 21:00:00
679573,Saint Louis,2012-11-02 22:00:00
679574,Saint Louis,2012-11-02 23:00:00
679575,Saint Louis,2012-11-03 00:00:00
679576,Saint Louis,2012-11-03 01:00:00
679577,Saint Louis,2012-11-03 02:00:00
679578,Saint Louis,2012-11-03 03:00:00
679579,Saint Louis,2012-11-03 04:00:00
679580,Saint Louis,2012-11-03 05:00:00
679581,Saint Louis,2012-11-03 06:00:00
679582,Saint Louis,2012-11-03 07:00:00
679583,Saint Louis,2012-11-03 08:00:00
679584,Saint Louis,2012-11-03 09:00:00
679585,Saint Louis,2012-11-03 10:00:00
679586,Saint Louis,2012-11-03 11:00:00
679587,Saint Louis,2012-11-03 12:00:00
679588,Saint Louis,2012-11-03 13:00:00
679589,Saint Louis,2012-11-03 14:00:00
679590,Saint Louis,2012-11-03 15:00:00
679591,Saint Louis,2012-11-03 16:00:00
679592,Saint Louis,2012-11-03 17:00:00
679593,Saint Louis,2012-11-03 18:00:00
679594,Saint Louis,2012-11-03 19:00:00
679595,Saint Louis,2012-11-03 20:00:00
679596,Saint Louis,2012-11-03 21:00:00
679597,Saint Louis,2012-11-03 22:00:00
679598,Saint Louis,2012-11-03 23:00:00
679599,Saint Louis,2012-11-04 00:00:00
679600,Saint Louis,2012-11-04 01:00:00
679601,Saint Louis,2012-11-04 02:00:00
679602,Saint Louis,2012-11-04 03:00:00
679603,Saint Louis,2012-11-04 04:00:00
679604,Saint Louis,2012-11-04 05:00:00
679605,Saint Louis,2012-11-04 06:00:00
679606,Saint Louis,2012-11-04 07:00:00
679607,Saint Louis,2012-11-04 08:00:00
679608,Saint Louis,2012-11-04 09:00:00
679609,Saint Louis,2012-11-04 10:00:00
679610,Saint Louis,2012-11-04 11:00:00
679611,Saint Louis,2012-11-04 12:00:00
679612,Saint Louis,2012-11-04 13:00:00
679613,Saint Louis,2012-11-04 14:00:00
679614,Saint Louis,2012-11-04 15:00:00
679615,Saint Louis,2012-11-04 16:00:00
679616,Saint Louis,2012-11-04 17:00:00
679617,Saint Louis,2012-11-04 18:00:00
679618,Saint Louis,2012-11-04 19:00:00
679619,Saint Louis,2012-11-04 20:00:00
679620,Saint Louis,2012-11-04 21:00:00
679621,Saint Louis,2012-11-04 22:00:00
679622,Saint Louis,2012-11-04 23:00:00
679623,Saint Louis,2012-11-05 00:00:00
679624,Saint Louis,2012-11-05 01:00:00
679625,Saint Louis,2012-11-05 02:00:00
679626,Saint Louis,2012-11-05 03:00:00
679627,Saint Louis,2012-11-05 04:00:00
679628,Saint Louis,2012-11-05 05:00:00
679629,Saint Louis,2012-11-05 06:00:00
679630,Saint Louis,2012-11-05 07:00:00
679631,Saint Louis,2012-11-05 08:00:00
679632,Saint Louis,2012-11-05 09:00:00
679633,Saint Louis,2012-11-05 10:00:00
679634,Saint Louis,2012-11-05 11:00:00
679635,Saint Louis,2012-11-05 12:00:00
679636,Saint Louis,2012-11-05 13:00:00
679637,Saint Louis,2012-11-05 14:00:00
679638,Saint Louis,2012-11-05 15:00:00
679639,Saint Louis,2012-11-05 16:00:00
679640,Saint Louis,2012-11-05 17:00:00
679641,Saint Louis,2012-11-05 18:00:00
679642,Saint Louis,2012-11-05 19:00:00
679643,Saint Louis,2012-11-05 20:00:00
679644,Saint Louis,2012-11-05 21:00:00
679645,Saint Louis,2012-11-05 22:00:00
679646,Saint Louis,2012-11-05 23:00:00
679647,Saint Louis,2012-11-06 00:00:00
679648,Saint Louis,2012-11-06 01:00:00
679649,Saint Louis,2012-11-06 02:00:00
679650,Saint Louis,2012-11-06 03:00:00
679651,Saint Louis,2012-11-06 04:00:00
679652,Saint Louis,2012-11-06 05:00:00
679653,Saint Louis,2012-11-06 06:00:00
679654,Saint Louis,2012-11-06 07:00:00
679655,Saint Louis,2012-11-06 08:00:00
679656,Saint Louis,2012-11-06 09:00:00
679657,Saint Louis,2012-11-06 10:00:00
679658,Saint Louis,2012-11-06 11:00:00
679659,Saint Louis,2012-11-06 12:00:00
679660,Saint Louis,2012-11-06 13:00:00
679661,Saint Louis,2012-11-06 14:00:00
679662,Saint Louis,2012-11-06 15:00:00
679663,Saint Louis,2012-11-06 16:00:00
679664,Saint Louis,2012-11-06 17:00:00
679665,Saint Louis,2012-11-06 18:00:00
679666,Saint Louis,2012-11-06 19:00:00
679667,Saint Louis,2012-11-06 20:00:00
679668,Saint Louis,2012-11-06 21:00:00
679669,Saint Louis,2012-11-06 22:00:00
679670,Saint Louis,2012-11-06 23:00:00
679671,Saint Louis,2012-11-07 00:00:00
679672,Saint Louis,2012-11-07 01:00:00
679673,Saint Louis,2012-11-07 02:00:00
679674,Saint Louis,2012-11-07 03:00:00
679675,Saint Louis,2012-11-07 04:00:00
679676,Saint Louis,2012-11-07 05:00:00
679677,Saint Louis,2012-11-07 06:00:00
679678,Saint Louis,2012-11-07 07:00:00
679679,Saint Louis,2012-11-07 08:00:00
679680,Saint Louis,2012-11-07 09:00:00
679681,Saint Louis,2012-11-07 10:00:00
679682,Saint Louis,2012-11-07 11:00:00
679683,Saint Louis,2012-11-07 12:00:00
679684,Saint Louis,2012-11-07 13:00:00
679685,Saint Louis,2012-11-07 14:00:00
679686,Saint Louis,2012-11-07 15:00:00
679687,Saint Louis,2012-11-07 16:00:00
679688,Saint Louis,2012-11-07 17:00:00
679689,Saint Louis,2012-11-07 18:00:00
679690,Saint Louis,2012-11-07 19:00:00
679691,Saint Louis,2012-11-07 20:00:00
679692,Saint Louis,2012-11-07 21:00:00
679693,Saint Louis,2012-11-07 22:00:00
679694,Saint Louis,2012-11-07 23:00:00
679695,Saint Louis,2012-11-08 00:00:00
679696,Saint Louis,2012-11-08 01:00:00
679697,Saint Louis,2012-11-08 02:00:00
679698,Saint Louis,2012-11-08 03:00:00
679699,Saint Louis,2012-11-08 04:00:00
679700,Saint Louis,2012-11-08 05:00:00
679701,Saint Louis,2012-11-08 06:00:00
679702,Saint Louis,2012-11-08 07:00:00
679703,Saint Louis,2012-11-08 08:00:00
679704,Saint Louis,2012-11-08 09:00:00
679705,Saint Louis,2012-11-08 10:00:00
679706,Saint Louis,2012-11-08 11:00:00
679707,Saint Louis,2012-11-08 12:00:00
679708,Saint Louis,2012-11-08 13:00:00
679709,Saint Louis,2012-11-08 14:00:00
679710,Saint Louis,2012-11-08 15:00:00
679711,Saint Louis,2012-11-08 16:00:00
679712,Saint Louis,2012-11-08 17:00:00
679713,Saint Louis,2012-11-08 18:00:00
679714,Saint Louis,2012-11-08 19:00:00
679715,Saint Louis,2012-11-08 20:00:00
679716,Saint Louis,2012-11-08 21:00:00
679717,Saint Louis,2012-11-08 22:00:00
679718,Saint Louis,2012-11-08 23:00:00
679719,Saint Louis,2012-11-09 00:00:00
679720,Saint Louis,2012-11-09 01:00:00
679721,Saint Louis,2012-11-09 02:00:00
679722,Saint Louis,2012-11-09 03:00:00
679723,Saint Louis,2012-11-09 04:00:00
679724,Saint Louis,2012-11-09 05:00:00
679725,Saint Louis,2012-11-09 06:00:00
679726,Saint Louis,2012-11-09 07:00:00
679727,Saint Louis,2012-11-09 08:00:00
679728,Saint Louis,2012-11-09 09:00:00
679729,Saint Louis,2012-11-09 10:00:00
679730,Saint Louis,2012-11-09 11:00:00
679731,Saint Louis,2012-11-09 12:00:00
679732,Saint Louis,2012-11-09 13:00:00
679733,Saint Louis,2012-11-09 14:00:00
679734,Saint Louis,2012-11-09 15:00:00
679735,Saint Louis,2012-11-09 16:00:00
679736,Saint Louis,2012-11-09 17:00:00
679737,Saint Louis,2012-11-09 18:00:00
679738,Saint Louis,2012-11-09 19:00:00
679739,Saint Louis,2012-11-09 20:00:00
679740,Saint Louis,2012-11-09 21:00:00
679741,Saint Louis,2012-11-09 22:00:00
679742,Saint Louis,2012-11-09 23:00:00
679743,Saint Louis,2012-11-10 00:00:00
679744,Saint Louis,2012-11-10 01:00:00
679745,Saint Louis,2012-11-10 02:00:00
679746,Saint Louis,2012-11-10 03:00:00
679747,Saint Louis,2012-11-10 04:00:00
679748,Saint Louis,2012-11-10 05:00:00
679749,Saint Louis,2012-11-10 06:00:00
679750,Saint Louis,2012-11-10 07:00:00
679751,Saint Louis,2012-11-10 08:00:00
679752,Saint Louis,2012-11-10 09:00:00
679753,Saint Louis,2012-11-10 10:00:00
679754,Saint Louis,2012-11-10 11:00:00
679755,Saint Louis,2012-11-10 12:00:00
679756,Saint Louis,2012-11-10 13:00:00
679757,Saint Louis,2012-11-10 14:00:00
679758,Saint Louis,2012-11-10 15:00:00
679759,Saint Louis,2012-11-10 16:00:00
679760,Saint Louis,2012-11-10 17:00:00
679761,Saint Louis,2012-11-10 18:00:00
679762,Saint Louis,2012-11-10 19:00:00
679763,Saint Louis,2012-11-10 20:00:00
679764,Saint Louis,2012-11-10 21:00:00
679765,Saint Louis,2012-11-10 22:00:00
679766,Saint Louis,2012-11-10 23:00:00
679767,Saint Louis,2012-11-11 00:00:00
679768,Saint Louis,2012-11-11 01:00:00
679769,Saint Louis,2012-11-11 02:00:00
679770,Saint Louis,2012-11-11 03:00:00
679771,Saint Louis,2012-11-11 04:00:00
679772,Saint Louis,2012-11-11 05:00:00
679773,Saint Louis,2012-11-11 06:00:00
679774,Saint Louis,2012-11-11 07:00:00
679775,Saint Louis,2012-11-11 08:00:00
679776,Saint Louis,2012-11-11 09:00:00
679777,Saint Louis,2012-11-11 10:00:00
679778,Saint Louis,2012-11-11 11:00:00
679779,Saint Louis,2012-11-11 12:00:00
679780,Saint Louis,2012-11-11 13:00:00
679781,Saint Louis,2012-11-11 14:00:00
679782,Saint Louis,2012-11-11 15:00:00
679783,Saint Louis,2012-11-11 16:00:00
679784,Saint Louis,2012-11-11 17:00:00
679785,Saint Louis,2012-11-11 18:00:00
679786,Saint Louis,2012-11-11 19:00:00
679787,Saint Louis,2012-11-11 20:00:00
679788,Saint Louis,2012-11-11 21:00:00
679789,Saint Louis,2012-11-11 22:00:00
679790,Saint Louis,2012-11-11 23:00:00
679791,Saint Louis,2012-11-12 00:00:00
679792,Saint Louis,2012-11-12 01:00:00
679793,Saint Louis,2012-11-12 02:00:00
679794,Saint Louis,2012-11-12 03:00:00
679795,Saint Louis,2012-11-12 04:00:00
679796,Saint Louis,2012-11-12 05:00:00
679797,Saint Louis,2012-11-12 06:00:00
679798,Saint Louis,2012-11-12 07:00:00
679799,Saint Louis,2012-11-12 08:00:00
679800,Saint Louis,2012-11-12 09:00:00
679801,Saint Louis,2012-11-12 10:00:00
679802,Saint Louis,2012-11-12 11:00:00
679803,Saint Louis,2012-11-12 12:00:00
679804,Saint Louis,2012-11-12 13:00:00
679805,Saint Louis,2012-11-12 14:00:00
679806,Saint Louis,2012-11-12 15:00:00
679807,Saint Louis,2012-11-12 16:00:00
679808,Saint Louis,2012-11-12 17:00:00
679809,Saint Louis,2012-11-12 18:00:00
679810,Saint Louis,2012-11-12 19:00:00
679811,Saint Louis,2012-11-12 20:00:00
679812,Saint Louis,2012-11-12 21:00:00
679813,Saint Louis,2012-11-12 22:00:00
679814,Saint Louis,2012-11-12 23:00:00
679815,Saint Louis,2012-11-13 00:00:00
679816,Saint Louis,2012-11-13 01:00:00
679817,Saint Louis,2012-11-13 02:00:00
679818,Saint Louis,2012-11-13 03:00:00
679819,Saint Louis,2012-11-13 04:00:00
679820,Saint Louis,2012-11-13 05:00:00
679821,Saint Louis,2012-11-13 06:00:00
679822,Saint Louis,2012-11-13 07:00:00
679823,Saint Louis,2012-11-13 08:00:00
679824,Saint Louis,2012-11-13 09:00:00
679825,Saint Louis,2012-11-13 10:00:00
679826,Saint Louis,2012-11-13 11:00:00
679827,Saint Louis,2012-11-13 12:00:00
679828,Saint Louis,2012-11-13 13:00:00
679829,Saint Louis,2012-11-13 14:00:00
679830,Saint Louis,2012-11-13 15:00:00
679831,Saint Louis,2012-11-13 16:00:00
679832,Saint Louis,2012-11-13 17:00:00
679833,Saint Louis,2012-11-13 18:00:00
679834,Saint Louis,2012-11-13 19:00:00
679835,Saint Louis,2012-11-13 20:00:00
679836,Saint Louis,2012-11-13 21:00:00
679837,Saint Louis,2012-11-13 22:00:00
679838,Saint Louis,2012-11-13 23:00:00
679839,Saint Louis,2012-11-14 00:00:00
679840,Saint Louis,2012-11-14 01:00:00
679841,Saint Louis,2012-11-14 02:00:00
679842,Saint Louis,2012-11-14 03:00:00
679843,Saint Louis,2012-11-14 04:00:00
679844,Saint Louis,2012-11-14 05:00:00
679845,Saint Louis,2012-11-14 06:00:00
679846,Saint Louis,2012-11-14 07:00:00
679847,Saint Louis,2012-11-14 08:00:00
679848,Saint Louis,2012-11-14 09:00:00
679849,Saint Louis,2012-11-14 10:00:00
679850,Saint Louis,2012-11-14 11:00:00
679851,Saint Louis,2012-11-14 12:00:00
679852,Saint Louis,2012-11-14 13:00:00
679853,Saint Louis,2012-11-14 14:00:00
679854,Saint Louis,2012-11-14 15:00:00
679855,Saint Louis,2012-11-14 16:00:00
679856,Saint Louis,2012-11-14 17:00:00
679857,Saint Louis,2012-11-14 18:00:00
679858,Saint Louis,2012-11-14 19:00:00
679859,Saint Louis,2012-11-14 20:00:00
679860,Saint Louis,2012-11-14 21:00:00
679861,Saint Louis,2012-11-14 22:00:00
679862,Saint Louis,2012-11-14 23:00:00
679863,Saint Louis,2012-11-15 00:00:00
679864,Saint Louis,2012-11-15 01:00:00
679865,Saint Louis,2012-11-15 02:00:00
679866,Saint Louis,2012-11-15 03:00:00
679867,Saint Louis,2012-11-15 04:00:00
679868,Saint Louis,2012-11-15 05:00:00
679869,Saint Louis,2012-11-15 06:00:00
679870,Saint Louis,2012-11-15 07:00:00
679871,Saint Louis,2012-11-15 08:00:00
679872,Saint Louis,2012-11-15 09:00:00
679873,Saint Louis,2012-11-15 10:00:00
679874,Saint Louis,2012-11-15 11:00:00
679875,Saint Louis,2012-11-15 12:00:00
679876,Saint Louis,2012-11-15 13:00:00
679877,Saint Louis,2012-11-15 14:00:00
679878,Saint Louis,2012-11-15 15:00:00
679879,Saint Louis,2012-11-15 16:00:00
679880,Saint Louis,2012-11-15 17:00:00
679881,Saint Louis,2012-11-15 18:00:00
679882,Saint Louis,2012-11-15 19:00:00
679883,Saint Louis,2012-11-15 20:00:00
679884,Saint Louis,2012-11-15 21:00:00
679885,Saint Louis,2012-11-15 22:00:00
679886,Saint Louis,2012-11-15 23:00:00
679887,Saint Louis,2012-11-16 00:00:00
679888,Saint Louis,2012-11-16 01:00:00
679889,Saint Louis,2012-11-16 02:00:00
679890,Saint Louis,2012-11-16 03:00:00
679891,Saint Louis,2012-11-16 04:00:00
679892,Saint Louis,2012-11-16 05:00:00
679893,Saint Louis,2012-11-16 06:00:00
679894,Saint Louis,2012-11-16 07:00:00
679895,Saint Louis,2012-11-16 08:00:00
679896,Saint Louis,2012-11-16 09:00:00
679897,Saint Louis,2012-11-16 10:00:00
679898,Saint Louis,2012-11-16 11:00:00
679899,Saint Louis,2012-11-16 12:00:00
679900,Saint Louis,2012-11-16 13:00:00
679901,Saint Louis,2012-11-16 14:00:00
679902,Saint Louis,2012-11-16 15:00:00
679903,Saint Louis,2012-11-16 16:00:00
679904,Saint Louis,2012-11-16 17:00:00
679905,Saint Louis,2012-11-16 18:00:00
679906,Saint Louis,2012-11-16 19:00:00
679907,Saint Louis,2012-11-16 20:00:00
679908,Saint Louis,2012-11-16 21:00:00
679909,Saint Louis,2012-11-16 22:00:00
679910,Saint Louis,2012-11-16 23:00:00
679911,Saint Louis,2012-11-17 00:00:00
679912,Saint Louis,2012-11-17 01:00:00
679913,Saint Louis,2012-11-17 02:00:00
679914,Saint Louis,2012-11-17 03:00:00
679915,Saint Louis,2012-11-17 04:00:00
679916,Saint Louis,2012-11-17 05:00:00
679917,Saint Louis,2012-11-17 06:00:00
679918,Saint Louis,2012-11-17 07:00:00
679919,Saint Louis,2012-11-17 08:00:00
679920,Saint Louis,2012-11-17 09:00:00
679921,Saint Louis,2012-11-17 10:00:00
679922,Saint Louis,2012-11-17 11:00:00
679923,Saint Louis,2012-11-17 12:00:00
679924,Saint Louis,2012-11-17 13:00:00
679925,Saint Louis,2012-11-17 14:00:00
679926,Saint Louis,2012-11-17 15:00:00
679927,Saint Louis,2012-11-17 16:00:00
679928,Saint Louis,2012-11-17 17:00:00
679929,Saint Louis,2012-11-17 18:00:00
679930,Saint Louis,2012-11-17 19:00:00
679931,Saint Louis,2012-11-17 20:00:00
679932,Saint Louis,2012-11-17 21:00:00
679933,Saint Louis,2012-11-17 22:00:00
679934,Saint Louis,2012-11-17 23:00:00
679935,Saint Louis,2012-11-18 00:00:00
679936,Saint Louis,2012-11-18 01:00:00
679937,Saint Louis,2012-11-18 02:00:00
679938,Saint Louis,2012-11-18 03:00:00
679939,Saint Louis,2012-11-18 04:00:00
679940,Saint Louis,2012-11-18 05:00:00
679941,Saint Louis,2012-11-18 06:00:00
679942,Saint Louis,2012-11-18 07:00:00
679943,Saint Louis,2012-11-18 08:00:00
679944,Saint Louis,2012-11-18 09:00:00
679945,Saint Louis,2012-11-18 10:00:00
679946,Saint Louis,2012-11-18 11:00:00
679947,Saint Louis,2012-11-18 12:00:00
679948,Saint Louis,2012-11-18 13:00:00
